"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"1327","1380","127","Darren Sproles","31-107","2014-10-05","NFL","PHI","","STL","W 34-28","5","5","Sun",5.1,"0","0","0","0","0","7","51","0","0","0","0","0",5
"1328","1381","128","Doug Baldwin","26-015","2014-10-06","NFL","SEA","@","WAS","W 27-17","4","5","Mon",5,"0","0","0","0","0","0","0","0","4","50","0","0",5
"1329","1382","129","Blake Bortles","22-293","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",5,"22","36","191","0","2","4","14","0","0","0","0","2",5
"1330","1383","130","Junior Hemingway","25-282","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",5,"0","0","0","0","0","0","0","0","4","50","0","0",5
"1331","1384","131","James Starks","28-219","2014-10-02","NFL","GNB","","MIN","W 42-10","5","5","Thu",4.8,"0","0","0","0","0","12","46","0","2","2","0","0",5
"1332","1385","132","George Winn","23-329","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",4.8,"0","0","0","0","0","11","48","0","0","0","0","0",5
"1333","1386","133","Trent Richardson","23-087","2014-10-05","NFL","IND","","BAL","W 20-13","5","5","Sun",4.7,"0","0","0","0","0","9","37","0","4","10","0","0",5
"1334","1387","134","Drew Stanton","30-151","2014-10-05","NFL","ARI","@","DEN","L 20-41","4","5","Sun",4.7,"11","26","118","0","0","0","0","0","0","0","0","0",5
"1335","1388","135","Delanie Walker","30-054","2014-10-05","NFL","TEN","","CLE","L 28-29","5","5","Sun",4.7,"0","0","0","0","0","0","0","0","4","47","0","0",5
"1336","1389","136","LeGarrette Blount","27-304","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",4.6,"0","0","0","0","0","8","29","0","3","17","0","0",5
"1337","1390","137","Jerricho Cotchery","32-111","2014-10-05","NFL","CAR","","CHI","W 31-24","5","5","Sun",4.6,"0","0","0","0","0","0","0","0","3","46","0","0",5
"1338","1391","138","Jerick McKinnon","22-152","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",4.6,"0","0","0","0","0","7","24","0","3","22","0","0",5
"1339","1392","139","Heath Miller","31-348","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",4.6,"0","0","0","0","0","0","0","0","3","46","0","0",5
"1340","1393","140","Ryan Fitzpatrick","31-315","2014-10-05","NFL","HOU","@","DAL","L 17-20","5","5","Sun",4.5,"16","25","154","0","1","3","3","0","0","0","0","0",5
"1341","1395","141","Jared Cook","27-181","2014-10-05","NFL","STL","@","PHI","L 28-34","4","5","Sun",4.4,"0","0","0","0","0","0","0","0","4","44","0","0",5
"1342","1396","142","Chris Ivory","26-197","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",4.4,"0","0","0","0","0","9","44","0","0","0","0","0",5
"1343","1397","143","Brandon Marshall","30-196","2014-10-05","NFL","CHI","@","CAR","L 24-31","5","5","Sun",4.4,"0","0","0","0","0","0","0","0","3","44","0","0",5
"1344","1398","144","Reggie Bush","29-217","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",4.3,"0","0","0","0","0","6","13","0","2","30","0","0",5
"1345","1399","145","Carlos Hyde","24-015","2014-10-05","NFL","SFO","","KAN","W 22-17","5","5","Sun",4.3,"0","0","0","0","0","10","43","0","0","0","0","0",5
"1346","1400","146","Jason Avant","31-168","2014-10-05","NFL","CAR","","CHI","W 31-24","5","5","Sun",4.2,"0","0","0","0","0","0","0","0","2","42","0","0",5
"1347","1401","147","Dwayne Bowe","30-014","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",4.2,"0","0","0","0","0","0","0","0","3","42","0","0",5
"1348","1402","148","Preston Parker","27-234","2014-10-05","NFL","NYG","","ATL","W 30-20","5","5","Sun",4.1,"0","0","0","0","0","0","0","0","3","61","0","1",5
"1349","1403","149","Eddie Royal","28-137","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",4,"0","0","0","0","0","0","0","0","3","40","0","0",5
"1350","1404","150","Zach Ertz","23-329","2014-10-05","NFL","PHI","","STL","W 34-28","5","5","Sun",3.9,"0","0","0","0","0","0","0","0","3","39","0","0",5
"1351","1405","151","Torrey Smith","25-252","2014-10-05","NFL","BAL","@","IND","L 13-20","5","5","Sun",3.8,"0","0","0","0","0","0","0","0","3","38","0","0",5
"1352","1406","152","Robert Woods","22-178","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",3.7,"0","0","0","0","0","0","0","0","3","37","0","0",5
"1353","1407","153","Jimmy Graham","27-315","2014-10-05","NFL","NOR","","TAM","W 37-31","5","5","Sun",3.6,"0","0","0","0","0","0","0","0","2","36","0","0",5
"1354","1408","154","Shonn Greene","29-045","2014-10-05","NFL","TEN","","CLE","L 28-29","5","5","Sun",3.6,"0","0","0","0","0","11","36","0","0","0","0","0",5
"1355","1409","155","Cooper Helfet","25-126","2014-10-06","NFL","SEA","@","WAS","W 27-17","4","5","Mon",3.6,"0","0","0","0","0","0","0","0","1","36","0","0",5
"1356","1410","156","Julian Edelman","28-136","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",3.5,"0","0","0","0","0","0","0","0","5","35","0","0",5
"1357","1411","157","Jordan Matthews","22-081","2014-10-05","NFL","PHI","","STL","W 34-28","5","5","Sun",3.5,"0","0","0","0","0","0","0","0","4","35","0","0",5
"1358","1412","158","Marquise Goodwin","23-320","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",3.4,"0","0","0","0","0","1","-8","0","1","42","0","1",5
"1359","1413","159","Percy Harvin","26-131","2014-10-06","NFL","SEA","@","WAS","W 27-17","4","5","Mon",3.4,"0","0","0","0","0","2","7","0","4","27","0","0",5
"1360","1414","160","Tavon Austin","23-204","2014-10-05","NFL","STL","@","PHI","L 28-34","4","5","Sun",3.3,"0","0","0","0","0","0","0","0","2","33","0","0",5
"1361","1416","161","Jordan Cameron","26-059","2014-10-05","NFL","CLE","@","TEN","W 29-28","4","5","Sun",3.3,"0","0","0","0","0","0","0","0","3","33","0","0",5
"1362","1417","162","C.J. Spiller","27-061","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",3.3,"0","0","0","0","0","10","8","0","3","25","0","0",5
"1363","1418","163","Michael Vick","34-101","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",3.3,"8","19","47","0","0","2","14","0","0","0","0","0",5
"1364","1419","164","Anthony Fasano","30-168","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",3.2,"0","0","0","0","0","0","0","0","4","32","0","0",5
"1365","1420","165","Chase Ford","24-075","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",3.1,"0","0","0","0","0","0","0","0","3","31","0","0",5
"1366","1421","166","Greg Jennings","31-011","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",3.1,"0","0","0","0","0","0","0","0","2","31","0","0",5
"1367","1422","167","Terrance West","23-250","2014-10-05","NFL","CLE","@","TEN","W 29-28","4","5","Sun",3.1,"0","0","0","0","0","7","31","0","0","0","0","0",5
"1368","1423","168","Donald Brown","27-177","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",3,"0","0","0","0","0","9","26","0","1","4","0","0",5
"1369","1424","169","Coby Fleener","26-015","2014-10-05","NFL","IND","","BAL","W 20-13","5","5","Sun",3,"0","0","0","0","0","0","0","0","1","30","0","0",5
"1370","1425","170","Bernard Pierce","24-148","2014-10-05","NFL","BAL","@","IND","L 13-20","5","5","Sun",3,"0","0","0","0","0","4","30","0","0","0","0","0",5
"1371","1426","171","Toby Gerhart","27-191","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",2.9,"0","0","0","0","0","4","9","0","1","20","0","0",5
"1372","1427","172","Hakeem Nicks","26-264","2014-10-05","NFL","IND","","BAL","W 20-13","5","5","Sun",2.9,"0","0","0","0","0","0","0","0","3","29","0","0",5
"1373","1428","173","Austin Pettis","26-151","2014-10-05","NFL","STL","@","PHI","L 28-34","4","5","Sun",2.9,"0","0","0","0","0","0","0","0","3","29","0","0",5
"1374","1429","174","Luke Willson","24-264","2014-10-06","NFL","SEA","@","WAS","W 27-17","4","5","Mon",2.8,"0","0","0","0","0","0","0","0","3","28","0","0",5
"1375","1430","175","Chris Hogan","25-346","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",2.7,"0","0","0","0","0","0","0","0","2","27","0","0",5
"1376","1431","176","Storm Johnson","22-087","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",2.7,"0","0","0","0","0","4","27","0","0","0","0","0",5
"1377","1432","177","Alfred Morris","25-298","2014-10-06","NFL","WAS","","SEA","L 17-27","5","5","Mon",2.7,"0","0","0","0","0","13","29","0","1","-2","0","1",5
"1378","1433","178","Bishop Sankey","22-020","2014-10-05","NFL","TEN","","CLE","L 28-29","5","5","Sun",2.7,"0","0","0","0","0","8","27","0","0","0","0","0",5
"1379","1434","179","Jarius Wright","24-311","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",2.7,"0","0","0","0","0","0","0","0","3","27","0","0",5
"1380","1435","180","Justin Brown","23-209","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",2.6,"0","0","0","0","0","0","0","0","3","26","0","0",5
"1381","1437","181","Mike Brown","25-238","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",2.6,"0","0","0","0","0","0","0","0","2","26","0","0",5
"1382","1438","182","Philly Brown","22-293","2014-10-05","NFL","CAR","","CHI","W 31-24","5","5","Sun",2.6,"0","0","0","0","0","2","22","0","1","4","0","1",5
"1383","1439","183","Andrew Hawkins","28-209","2014-10-05","NFL","CLE","@","TEN","W 29-28","4","5","Sun",2.6,"0","0","0","0","0","0","0","0","3","26","0","0",5
"1384","1440","184","Allen Hurns","22-327","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",2.6,"0","0","0","0","0","0","0","0","4","26","0","0",5
"1385","1441","185","Lance Moore","31-035","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",2.6,"0","0","0","0","0","0","0","0","1","26","0","0",5
"1386","1442","186","Roddy White","32-337","2014-10-05","NFL","ATL","@","NYG","L 20-30","5","5","Sun",2.6,"0","0","0","0","0","0","0","0","2","26","0","0",5
"1387","1443","187","Keenan Allen","22-161","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",2.5,"0","0","0","0","0","0","0","0","3","25","0","0",5
"1388","1444","188","Jeremy Kerley","25-331","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",2.4,"0","0","0","0","0","0","0","0","3","24","0","0",5
"1389","1445","189","Cole Beasley","25-162","2014-10-05","NFL","DAL","","HOU","W 20-17","5","5","Sun",2.3,"0","0","0","0","0","0","0","0","4","23","0","0",5
"1390","1446","190","Pierre Garcon","28-059","2014-10-06","NFL","WAS","","SEA","L 17-27","5","5","Mon",2.3,"0","0","0","0","0","0","0","0","2","23","0","0",5
"1391","1447","191","Jordan Todman","24-223","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",2.3,"0","0","0","0","0","0","0","0","2","23","0","0",5
"1392","1448","192","Victor Cruz","27-328","2014-10-05","NFL","NYG","","ATL","W 30-20","5","5","Sun",2.2,"0","0","0","0","0","0","0","0","3","22","0","0",5
"1393","1449","193","Clay Harbor","27-095","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",2.2,"0","0","0","0","0","0","0","0","3","22","0","0",5
"1394","1450","194","Lance Kendricks","26-248","2014-10-05","NFL","STL","@","PHI","L 28-34","4","5","Sun",2.2,"0","0","0","0","0","0","0","0","1","22","0","0",5
"1395","1451","195","Brenton Bersin","24-149","2014-10-05","NFL","CAR","","CHI","W 31-24","5","5","Sun",2.1,"0","0","0","0","0","0","0","0","1","21","0","0",5
"1396","1452","196","Scott Chandler","29-074","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",2.1,"0","0","0","0","0","0","0","0","4","21","0","0",5
"1397","1453","197","Stedman Bailey","23-328","2014-10-05","NFL","STL","@","PHI","L 28-34","4","5","Sun",2,"0","0","0","0","0","0","0","0","2","20","0","0",5
"1398","1454","198","Brandon LaFell","27-335","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",2,"0","0","0","0","0","0","0","0","1","20","0","0",5
"1399","1455","199","Dante Rosario","29-345","2014-10-05","NFL","CHI","@","CAR","L 24-31","5","5","Sun",2,"0","0","0","0","0","0","0","0","3","20","0","0",5
"1400","1456","200","Jace Amaro","22-101","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",1.9,"0","0","0","0","0","0","0","0","3","19","0","0",5
"1401","1457","201","John Carlson","30-146","2014-10-05","NFL","ARI","@","DEN","L 20-41","4","5","Sun",1.9,"0","0","0","0","0","0","0","0","2","19","0","0",5
"1402","1458","202","Isaiah Crowell","21-270","2014-10-05","NFL","CLE","@","TEN","W 29-28","4","5","Sun",1.9,"0","0","0","0","0","6","19","0","0","0","0","0",5
"1403","1459","203","Shaun Draughn","26-302","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",1.9,"0","0","0","0","0","10","19","0","0","0","0","0",5
"1404","1460","204","Devin Hester","31-335","2014-10-05","NFL","ATL","@","NYG","L 20-30","5","5","Sun",1.9,"0","0","0","0","0","1","3","0","2","16","0","0",5
"1405","1461","205","Andrew Quarless","25-361","2014-10-02","NFL","GNB","","MIN","W 42-10","5","5","Thu",1.9,"0","0","0","0","0","0","0","0","2","19","0","0",5
"1406","1462","206","Robert Turbin","24-308","2014-10-06","NFL","SEA","@","WAS","W 27-17","4","5","Mon",1.9,"0","0","0","0","0","5","19","0","0","0","0","0",5
"1407","1463","207","Montee Ball","23-304","2014-10-05","NFL","DEN","","ARI","W 41-20","4","5","Sun",1.8,"0","0","0","0","0","6","7","0","2","11","0","0",5
"1408","1464","208","Kelvin Benjamin","23-242","2014-10-05","NFL","CAR","","CHI","W 31-24","5","5","Sun",1.8,"0","0","0","0","0","0","0","0","3","38","0","1",5
"1409","1465","209","Jason Campbell","32-278","2014-10-05","NFL","CIN","@","NWE","L 17-43","4","5","Sun",1.8,"3","5","45","0","0","0","0","0","0","0","0","0",5
"1410","1466","210","Chase Coffman","27-329","2014-10-05","NFL","TEN","","CLE","L 28-29","5","5","Sun",1.8,"0","0","0","0","0","0","0","0","2","18","0","0",5
"1411","1467","211","Lorenzo Taliaferro","22-286","2014-10-05","NFL","BAL","@","IND","L 13-20","5","5","Sun",1.8,"0","0","0","0","0","5","18","0","0","0","0","0",5
"1412","1468","212","Trey Watts","23-234","2014-10-05","NFL","STL","@","PHI","L 28-34","4","5","Sun",1.8,"0","0","0","0","0","2","6","0","2","12","0","0",5
"1413","1469","213","Martellus Bennett","27-209","2014-10-05","NFL","CHI","@","CAR","L 24-31","5","5","Sun",1.7,"0","0","0","0","0","0","0","0","3","17","0","0",5
"1414","1470","214","Jacob Tamme","29-204","2014-10-05","NFL","DEN","","ARI","W 41-20","4","5","Sun",1.7,"0","0","0","0","0","0","0","0","1","17","0","0",5
"1415","1471","215","Markus Wheaton","23-240","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",1.7,"0","0","0","0","0","0","0","0","1","17","0","0",5
"1416","1472","216","Alfred Blue","23-161","2014-10-05","NFL","HOU","@","DAL","L 17-20","5","5","Sun",1.6,"0","0","0","0","0","5","16","0","0","0","0","0",5
"1417","1473","217","Derek Carrier","24-072","2014-10-05","NFL","SFO","","KAN","W 22-17","5","5","Sun",1.6,"0","0","0","0","0","0","0","0","2","16","0","1",5
"1418","1474","218","Michael Crabtree","27-021","2014-10-05","NFL","SFO","","KAN","W 22-17","5","5","Sun",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",5
"1419","1475","219","James Develin","26-074","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",1.6,"0","0","0","0","0","2","5","0","1","11","0","0",5
"1420","1476","220","Ed Dickson","27-072","2014-10-05","NFL","CAR","","CHI","W 31-24","5","5","Sun",1.6,"0","0","0","0","0","0","0","0","2","16","0","0",5
"1421","1478","221","Aaron Dobson","23-074","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",5
"1422","1479","222","MarQueis Gray","23-329","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",5
"1423","1480","223","Jeff Janis","23-115","2014-10-02","NFL","GNB","","MIN","W 42-10","5","5","Thu",1.6,"0","0","0","0","0","0","0","0","2","16","0","0",5
"1424","1481","224","Kenny Stills","22-166","2014-10-05","NFL","NOR","","TAM","W 37-31","5","5","Sun",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",5
"1425","1482","225","Brent Celek","29-253","2014-10-05","NFL","PHI","","STL","W 34-28","5","5","Sun",1.5,"0","0","0","0","0","0","0","0","3","15","0","0",5
"1426","1483","226","Jermaine Gresham","26-111","2014-10-05","NFL","CIN","@","NWE","L 17-43","4","5","Sun",1.5,"0","0","0","0","0","0","0","0","2","15","0","0",5
"1427","1484","227","Jacquizz Rodgers","24-241","2014-10-05","NFL","ATL","@","NYG","L 20-30","5","5","Sun",1.5,"0","0","0","0","0","2","10","0","1","5","0","1",5
"1428","1485","228","Steve Smith","35-146","2014-10-05","NFL","BAL","@","IND","L 13-20","5","5","Sun",1.4,"0","0","0","0","0","0","0","0","5","34","0","1",5
"1429","1486","229","Jeremy Ross","26-203","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",5
"1430","1487","230","Ray Agnew","23-221","2014-10-05","NFL","CLE","@","TEN","W 29-28","4","5","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",5
"1431","1488","231","Jeff Cumberland","27-156","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",1.2,"0","0","0","0","0","0","0","0","2","12","0","0",5
"1432","1489","232","Rhett Ellison","25-364","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",5
"1433","1490","233","Will Johnson","24-325","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",1.2,"0","0","0","0","0","1","0","0","1","12","0","0",5
"1434","1491","234","Brandon Pettigrew","29-224","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",1.2,"0","0","0","0","0","0","0","0","2","12","0","0",5
"1435","1492","235","Greg Salas","26-041","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",1.2,"0","0","0","0","0","0","0","0","2","12","0","0",5
"1436","1493","236","Ace Sanders","22-327","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",1.2,"0","0","0","0","0","0","0","0","2","12","0","1",5
"1437","1494","237","Anthony Sherman","25-298","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",5
"1438","1495","238","Will Ta'ufo'ou","28-108","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",5
"1439","1496","239","Seyi Ajirotutu","27-115","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",1.1,"0","0","0","0","0","0","0","0","1","11","0","0",5
"1440","1497","240","Joe Banyard","25-324","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",1.1,"0","0","0","0","0","0","0","0","2","11","0","0",5
"1441","1499","241","Logan Paulsen","27-222","2014-10-06","NFL","WAS","","SEA","L 17-27","5","5","Mon",1.1,"0","0","0","0","0","0","0","0","2","11","0","0",5
"1442","1500","242","Austin Seferian-Jenkins","23-348","2014-10-05","NFL","TAM","@","NOR","L 31-37","5","5","Sun",1.1,"0","0","0","0","0","0","0","0","1","11","0","0",5
"1443","1501","243","Dri Archer","23-057","2014-10-05","NFL","PIT","@","JAX","W 17-9","5","5","Sun",1,"0","0","0","0","0","1","2","0","2","8","0","0",5
"1444","1502","244","Dwayne Harris","27-019","2014-10-05","NFL","DAL","","HOU","W 20-17","5","5","Sun",1,"0","0","0","0","0","0","0","0","3","30","0","1",5
"1445","1503","245","Jacoby Jones","30-086","2014-10-05","NFL","BAL","@","IND","L 13-20","5","5","Sun",1,"0","0","0","0","0","0","0","0","1","30","0","1",5
"1446","1504","246","Bruce Miller","27-060","2014-10-05","NFL","SFO","","KAN","W 22-17","5","5","Sun",1,"0","0","0","0","0","0","0","0","1","10","0","0",5
"1447","1505","247","John Kuhn","32-023","2014-10-02","NFL","GNB","","MIN","W 42-10","5","5","Thu",0.9,"0","0","0","0","0","2","6","0","1","3","0","0",5
"1448","1506","248","David Nelson","27-332","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",5
"1449","1507","249","Kamar Aiken","25-128","2014-10-05","NFL","BAL","@","IND","L 13-20","5","5","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",5
"1450","1508","250","Eric Ebron","21-178","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",0.8,"0","0","0","0","0","0","0","0","2","8","0","0",5
"1451","1509","251","Ladarius Green","24-129","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",5
"1452","1510","252","Ryan Griffin","24-267","2014-10-05","NFL","HOU","@","DAL","L 17-20","5","5","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",5
"1453","1511","253","Dexter McCluster","25-041","2014-10-05","NFL","TEN","","CLE","L 28-29","5","5","Sun",0.8,"0","0","0","0","0","3","10","0","1","-2","0","0",5
"1454","1512","254","Cordarrelle Patterson","23-199","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",0.8,"0","0","0","0","0","0","0","0","2","8","0","0",5
"1455","1513","255","Mike Williams","27-140","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",5
"1456","1514","256","Danny Amendola","28-337","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",5
"1457","1515","257","Michael Floyd","24-312","2014-10-05","NFL","ARI","@","DEN","L 20-41","4","5","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",5
"1458","1516","258","Corey Fuller","24-104","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",0.7,"0","0","0","0","0","0","0","0","3","27","0","1",5
"1459","1517","259","Peyton Hillis","28-257","2014-10-05","NFL","NYG","","ATL","W 30-20","5","5","Sun",0.7,"0","0","0","0","0","2","7","0","0","0","0","0",5
"1460","1518","260","Calvin Johnson","29-006","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",5
"1461","1520","261","Charles Johnson","25-217","2014-10-02","NFL","MIN","@","GNB","L 10-42","5","5","Thu",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",5
"1462","1521","262","Keshawn Martin","24-204","2014-10-05","NFL","HOU","@","DAL","L 17-20","5","5","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",5
"1463","1522","263","Leon Washington","32-037","2014-10-05","NFL","TEN","","CLE","L 28-29","5","5","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",5
"1464","1523","264","Knile Davis","23-000","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",0.6,"0","0","0","0","0","2","6","0","0","0","0","0",5
"1465","1524","265","Santonio Holmes","30-216","2014-10-05","NFL","CHI","@","CAR","L 24-31","5","5","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","1",5
"1466","1525","266","Niles Paul","25-058","2014-10-06","NFL","WAS","","SEA","L 17-27","5","5","Mon",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",5
"1467","1526","267","Bilal Powell","25-343","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",0.6,"0","0","0","0","0","2","6","0","0","0","0","0",5
"1468","1527","268","Stepfan Taylor","23-118","2014-10-05","NFL","ARI","@","DEN","L 20-41","4","5","Sun",0.6,"0","0","0","0","0","1","6","0","0","0","0","0",5
"1469","1528","269","Adrien Robinson","24-318","2014-10-05","NFL","NYG","","ATL","W 30-20","5","5","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",5
"1470","1529","270","Denard Robinson","24-013","2014-10-05","NFL","JAX","","PIT","L 9-17","5","5","Sun",0.5,"0","0","0","0","0","3","6","0","2","-1","0","0",5
"1471","1530","271","Jon Ryan","32-314","2014-10-06","NFL","SEA","@","WAS","W 27-17","4","5","Mon",0.5,"0","0","0","0","0","1","5","0","0","0","0","0",5
"1472","1531","272","John Brown","24-185","2014-10-05","NFL","ARI","@","DEN","L 20-41","4","5","Sun",0.4,"0","0","0","0","0","0","0","0","2","4","0","0",5
"1473","1532","273","Josh Huff","22-356","2014-10-05","NFL","PHI","","STL","W 34-28","5","5","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",5
"1474","1533","274","Joseph Randle","22-280","2014-10-05","NFL","DAL","","HOU","W 20-17","5","5","Sun",0.4,"0","0","0","0","0","2","4","0","0","0","0","0",5
"1475","1534","275","Brandon Bolden","24-252","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",0.3,"0","0","0","0","0","1","3","0","0","0","0","0",5
"1476","1535","276","Craig Dahl","29-120","2014-10-05","NFL","SFO","","KAN","W 22-17","5","5","Sun",0.3,"0","0","0","0","0","1","3","0","0","0","0","0",5
"1477","1536","277","Garrett Graham","28-062","2014-10-05","NFL","HOU","@","DAL","L 17-20","5","5","Sun",0.3,"0","0","0","0","0","0","0","0","1","3","0","0",5
"1478","1537","278","Ka'Deem Carey","21-340","2014-10-05","NFL","CHI","@","CAR","L 24-31","5","5","Sun",0.2,"0","0","0","0","0","2","2","0","0","0","0","0",5
"1479","1538","279","Austin Johnson","25-111","2014-10-05","NFL","NOR","","TAM","W 37-31","5","5","Sun",0.2,"0","0","0","0","0","1","2","0","0","0","0","0",5
"1480","1539","280","Chris Johnson","29-012","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",0.2,"0","0","0","0","0","7","24","0","1","-2","0","1",5
"1481","1541","281","Bruce Ellington","23-044","2014-10-05","NFL","SFO","","KAN","W 22-17","5","5","Sun",0.1,"0","0","0","0","0","1","0","0","1","1","0","0",5
"1482","1542","282","A.J. Jenkins","25-005","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",0.1,"0","0","0","0","0","1","-2","0","1","3","0","0",5
"1483","1543","283","Frank Summers","29-029","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",0.1,"0","0","0","0","0","0","0","0","1","1","0","0",5
"1484","1544","284","Jamie Collins","24-156","2014-10-05","NFL","NWE","","CIN","W 43-17","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",5
"1485","1545","285","Eric Wood","28-201","2014-10-05","NFL","BUF","@","DET","W 17-14","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",5
"1486","1546","286","Geno Smith","23-360","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",-0.6,"4","12","27","0","1","1","3","0","0","0","0","0",5
