"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2508063,"Willie Young","CHI","LB",32,7,9,29.1000452079566,0,46.1099472295515,26.9145804173681,129,0.463018469684553,39,46.1099472295515,NA,NA,NA,6.16886270787041,NA,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,28.8286943569017,1.11,56.5274425275936,35.3261005627938,131,0.954246420167316,29,55.4174425275936,NA,NA,NA,NA,NA,NA
81879,"Lardarius Webb","BAL","DB",32,8,10,28.7047496790757,0,46.8730870712401,41.7193000900063,165,0.289034410850157,39,46.8730870712401,NA,NA,NA,NA,NA,NA
2558241,"Blair Brown","JAC","LB",23,0,8,28.7047496790757,0,46.8730870712401,41.7193000900063,130,0.229107408952288,39,46.8730870712401,NA,NA,NA,8.2445574387383,NA,NA
2533050,"Michael Brockers","LAR","DL",27,5,9,28.5741410488246,0,48.7354740061162,28.1401405057719,87,1.56574760404049,24,48.7354740061162,NA,NA,NA,NA,NA,NA
2552306,"Ben Heeney","OAK","LB",NA,NA,10,28.5693037974684,0,45.9375535168196,26.5429387614447,131,0.298792630419047,39,45.9375535168196,NA,NA,NA,6.1167567143745,NA,NA
79901,"Vontae Davis","IND","DB",29,8,11,28.5169188445667,0,49.3046483180428,44.8305699272271,166,0.37217904483758,39,49.3046483180428,NA,NA,NA,NA,NA,NA
2557972,"Marquel Lee","OAK","LB",22,0,10,28.3819807427785,0,49.0713455657492,44.6184378928711,132,1.17972954821892,39,49.0713455657492,NA,NA,NA,8.65103086035859,NA,NA
2555265,"AShawn Robinson","DET","DL",22,1,7,28.3560578661844,0,47.7803166226913,27.8835999239912,88,2.9807114376752,24,47.7803166226913,NA,NA,NA,NA,NA,NA
238466,"Brice McCain","TEN","DB",31,8,8,28.3145116918845,0,48.9546941896024,44.5123718756932,167,0.339543784310646,39,48.9546941896024,NA,NA,NA,NA,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,28.2305149252844,16.272131147541,38.0046843390304,12.3316965517946,101,1.52247989285225,31,21.7325531914894,NA,74.6,3.3,3.99116666929336,NA,NA
2532907,"Shea McClellin","NE","LB",28,5,9,28.1590415913201,0,49.9905540897098,30.9401231528027,133,2.22159600254707,39,49.9905540897098,NA,NA,NA,6.73326365767483,NA,NA
2557996,"Kevin King","GB","DB",22,0,8,27.9749679075738,0,45.6813984168866,40.6586399182265,168,0.364890885750963,39,45.6813984168866,NA,NA,NA,NA,NA,NA
2558062,"Gareon Conley","OAK","DB",22,0,10,27.9749679075738,0,45.6813984168866,40.6586399182265,168,0.729781771501923,39,45.6813984168866,NA,NA,NA,NA,NA,NA
2550546,"Philly Brown","FA","WR",26,3,NA,27.8979420731707,20.35,32.3991489361702,10.6419570568575,132,0.237465173021704,29,12.0491489361702,NA,NA,NA,NA,NA,NA
2539203,"Cobi Hamilton","FA","WR",27,4,NA,27.8509538002981,0,33.3057798165138,20.7805151045426,133,0.384023845007448,29,33.3057798165138,NA,NA,NA,NA,NA,NA
2508097,"Andrew Hawkins","FA","WR",31,6,NA,27.47,0,21.9591987767584,19.4242232791945,134,0.344054723121534,30,21.9591987767584,NA,NA,NA,NA,NA,NA
2535869,"Rod Streater","FA","WR",29,5,NA,27.4638599105812,13.75,35.2821947674419,18.9151063967401,135,0.798107796970406,31,21.5321947674419,NA,NA,NA,NA,NA,NA
2558009,"Budda Baker","ARI","DB",21,0,8,27.2451861360719,0,44.489709762533,39.5979797464467,170,0.0950483637718449,39,44.489709762533,NA,NA,NA,NA,NA,NA
2558119,"Josh Jones","GB","DB",22,0,8,27.2451861360719,0,44.489709762533,39.5979797464467,170,0.325034829331862,39,44.489709762533,NA,NA,NA,NA,NA,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,27.1992721242309,0,42.6499308479055,21.1083316749434,102,1.47392283920854,31,42.6499308479055,NA,NA,NA,NA,NA,NA
2555537,"T.J. Green","IND","DB",22,1,11,27.0550894085282,0,46.7772018348624,42.5324728883708,172,0.283150328516967,39,46.7772018348624,NA,NA,NA,NA,NA,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,26.7880306431757,10.1,36.9990912821355,13.2313198902204,136,0.367431444108185,31,26.8990912821355,NA,NA,NA,NA,NA,NA
2505552,"Terence Newman","MIN","DB",39,14,9,26.7852132049519,0,46.3105963302752,42.1082088196589,173,0.0582534922033489,39,46.3105963302752,NA,NA,NA,NA,NA,NA
2552434,"Bobby McCain","MIA","DB",24,2,11,26.7586649550706,0,43.6952506596306,38.8908729652601,174,0.412000580930304,40,43.6952506596306,NA,NA,NA,NA,NA,NA
2506108,"DeAngelo Hall","WAS","DB",34,13,5,26.6952544704264,0,46.1550611620795,41.9667874634216,175,0.832118294360384,40,46.1550611620795,NA,NA,NA,NA,NA,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,26.5434735840459,12.43,43.2710458715596,15.6364173208616,137,0.340565166163962,31,30.8410458715596,NA,NA,NA,NA,NA,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,26.2977248140891,-0.205067064083458,45.0661279069767,27.4129475183224,138,0.993678803251736,31,45.2711949710602,NA,NA,NA,NA,NA,NA
79844,"Dannell Ellerbe","NO","LB",32,8,5,26.2454607977992,0,45.3773853211009,41.259680682235,134,1.35574560792576,39,45.3773853211009,NA,NA,NA,8.18011653043265,NA,NA
2557952,"Wayne Gallman","NYG","RB",23,0,8,26.2167979406334,3.79,42.2119740078547,15.5522973516566,103,2.44958682115873,31,38.4219740078547,NA,72.2,5.6,6.04073754727206,NA,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,26.1080920216748,-2.3177347242921,38.8008830900907,18.2146343140838,139,1.65356930221044,31,41.1186178143828,NA,NA,NA,NA,NA,NA
2495809,"Will Blackmon","FA","DB",33,11,NA,25.9980742778542,0,44.9496636085627,40.8707719525824,176,0.427303988995874,40,44.9496636085627,NA,NA,NA,NA,NA,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,25.8608440921769,1.13,47.1375683890578,19.0969328702611,53,0.597086245198998,19,46.0075683890578,NA,NA,NA,8.39013120367276,NA,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,25.7711447029178,0.02,37.5582571062998,16.892908422309,54,1.38829075921915,19,37.5382571062998,NA,33.4,0.5,4.97969102617812,NA,NA
2555378,"Tavon Young","BAL","DB",23,1,10,25.7281980742779,0,44.4830581039755,40.4465078838705,177,0.382324621733151,40,44.4830581039755,NA,NA,NA,NA,NA,NA
2495218,"Brooks Reed","ATL","DL",30,6,5,25.6607290233838,0,44.3664067278287,40.3404418666925,89,1.54480487823078,24,44.3664067278287,NA,NA,NA,NA,NA,NA
2541535,"Paul Worrilow","DET","LB",27,4,7,25.6294303797468,0,42.1294722955145,24.3321881867581,135,1.66863258057214,39,42.1294722955145,NA,NA,NA,5.8067985780093,NA,NA
2556735,"Ken Crawley","NO","DB",24,1,5,25.4133425034388,0,43.9386850152905,39.9515331370399,178,0.224896836313615,40,43.9386850152905,NA,NA,NA,NA,NA,NA
2541200,"Rashaan Melvin","IND","DB",NA,NA,11,25.2784044016506,0,43.7053822629969,39.739401102684,179,0.269876203576338,40,43.7053822629969,NA,NA,NA,NA,NA,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,25.2339006294114,13.59,32.4329291531169,8.80999665475893,104,3.01344127839837,32,18.8429291531169,NA,NA,NA,NA,NA,NA
2495343,"Buster Skrine","NYJ","DB",28,6,11,25.0984869325997,0,43.3943119266055,39.4565583902093,180,0.309297137534173,40,43.3943119266055,NA,NA,NA,NA,NA,NA
2495723,"Brian Robison","MIN","DL",34,10,9,25.0899638336347,0,39.5622691292876,23.1816357769576,90,2.18422105509277,24,39.5622691292876,NA,NA,NA,NA,NA,NA
2556475,"Briean Boddy-Calhoun","CLE","DB",24,1,9,24.9185694635488,0,43.0832415902141,39.1737156777347,181,0.275847944561491,40,43.0832415902141,NA,NA,NA,NA,NA,NA
2553830,"Will Tye","NYJ","TE",NA,NA,11,24.756370991038,0,36.4230397553517,13.5359274737765,55,0.936501640697024,19,36.4230397553517,NA,NA,NA,6.71731531137726,NA,NA
2556367,"William Jackson","CIN","DB",24,1,6,24.6598101265823,0,40.9874670184697,23.7438088383464,182,0.202564509950726,40,40.9874670184697,NA,NA,NA,NA,NA,NA
2543724,"Walt Aikens","MIA","DB",26,3,11,24.6256329113924,0,39.288944591029,22.8315244104517,183,0.640385318545086,40,39.288944591029,NA,NA,NA,NA,NA,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,24.5,24.5,24.5,Inf,140,0.15668954105027,31,0,NA,NA,NA,NA,NA,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,24.4090454389287,-0.410134128166915,45.1077375742659,25.2794648422726,141,0.377798657295596,31,45.5178717024328,NA,NA,NA,NA,NA,NA
2552605,"Ibraheim Campbell","CLE","DB",NA,NA,9,24.2888583218707,0,41.994495412844,38.1837661840736,184,1.01203576341128,40,41.994495412844,NA,NA,NA,NA,NA,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,24.2775754789708,8.99746646795827,35.0597365367197,13.7908929921513,142,0.977093278151177,31,26.0622700687614,NA,NA,NA,NA,NA,NA
2558851,"Anthony Walker","IND","LB",22,0,11,24.15,24.15,24.15,NA,136,0.830954447295142,39,0,NA,NA,NA,NA,NA,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,24.0093368963594,6.76576097105509,32.93423,11.0888117730879,56,1.14679900022199,19,26.1684690289449,NA,32,2.7,5.7014977116286,NA,NA
2507282,"Matt Moore","MIA","QB",33,10,11,23.9354925303047,0.92,50.7356692544334,32.8488343386219,40,3.03654790413329,22,49.8156692544334,NA,NA,NA,NA,NA,NA
2532933,"Brian Quick","WAS","WR",28,5,5,23.7849180842954,2.95746646795827,35.9442285569331,13.9074246785968,143,1.07397571830642,31,32.9867620889749,NA,NA,NA,NA,NA,NA
2558070,"Raekwon McMillan","MIA","LB",21,0,11,23.7715955983494,0,41.1001681957187,37.370593385709,137,1.14836068178969,39,41.1001681957187,NA,NA,NA,7.63484730630787,NA,NA
2495251,"Shareece Wright","BUF","DB",30,6,6,23.6816368638239,0,40.9446330275229,37.2291720294717,185,0.865852819807429,40,40.9446330275229,NA,NA,NA,NA,NA,NA
2543481,"Jace Amaro","FA","TE",25,3,NA,23.6304018043225,5.77,33.176756458444,15.0777453464961,57,1.60146759194729,19,27.406756458444,NA,NA,NA,7.1811122791236,NA,NA
2555336,"Robert Nkemdiche","ARI","DL",23,1,8,23.1418844566713,0,40.0114220183486,36.3806438920479,91,0.493815371202722,24,40.0114220183486,NA,NA,NA,NA,NA,NA
2507917,"Tramaine Brock","MIN","DB",29,7,9,22.8720082530949,0,39.5448165137615,35.9563798233359,186,0.302241172596336,40,39.5448165137615,NA,NA,NA,NA,NA,NA
496820,"Koa Misi","MIA","LB",30,7,11,22.8664955070603,0,37.3395778364116,33.2340187157677,138,0.563782304247809,40,37.3395778364116,NA,NA,NA,7.05487913155696,NA,NA
2559205,"Younghoe Koo","LAC","K",23,0,8,22.8623549739284,-2.817843866171,35.9233644859813,22.2151460568827,37,10.1225182477103,22,38.7412083521523,NA,NA,NA,5.7584554981229,NA,NA
2543836,"T.J. Jones","DET","WR",25,3,7,22.8160463173438,8.08,32.8837151884967,11.8489246699707,144,0.858690461413445,31,24.8037151884967,NA,NA,NA,NA,NA,NA
2543474,"Darqueze Dennard","CIN","DB",26,3,6,22.7595598349381,0,39.3503975535168,35.7796031280393,187,0.785769370670611,40,39.3503975535168,NA,NA,NA,NA,NA,NA
2495311,"Terrell McClain","WAS","DL",29,6,5,22.6696011004127,0,39.1948623853211,35.638181771802,92,0.0806318418231413,24,39.1948623853211,NA,NA,NA,NA,NA,NA
2506925,"Domata Peko","DEN","DL",33,11,5,22.6265370705244,0,37.8707387862797,22.0099999940151,93,0.0923372513562377,25,37.8707387862797,NA,NA,NA,NA,NA,NA
2507855,"Victor Cruz","FA","WR",31,7,NA,22.6058384146341,-1.4,30.7194250764526,28.4115504680755,145,1.47703222420622,31,32.1194250764526,NA,87,10.6,8.77371631755068,NA,NA
276,"Chris Long","PHI","DL",32,9,10,22.5514014466546,0,35.5768601583113,20.8377874718113,94,0.063607594936709,25,35.5768601583113,NA,NA,NA,NA,NA,NA
2540163,"Bennie Logan","KC","DL",28,4,10,22.5169981916817,0,37.947598944591,22.1478832497281,95,0.0765961455708677,25,37.947598944591,NA,NA,NA,NA,NA,NA
2532821,"Tyrone Crawford","DAL","DL",28,5,6,22.4585895117541,0,36.9650659630607,21.353886396624,96,0.0820437043412063,25,36.9650659630607,NA,NA,NA,NA,NA,NA
2495425,"Scott Tolzien","IND","QB",30,6,11,22.4455796199522,3.88,37.2174574741751,15.5671233669011,41,3.38130615968909,22,33.3374574741751,NA,31,0.8,1.83182070585003,NA,NA
1344,"Ahtyba Rubin","FA","DL",31,9,NA,22.4222145804677,0,38.7671406727829,35.2492730421494,97,0.13562750758026,25,38.7671406727829,NA,NA,NA,NA,NA,NA
2550167,"Corey Nelson","DEN","LB",25,3,5,22.379974326059,0,36.5451187335092,32.5269119345812,139,0.214626224793228,40,36.5451187335092,NA,NA,NA,6.95573927262518,NA,NA
2555551,"LeShaun Sims","TEN","DB",NA,1,8,22.379974326059,0,36.5451187335092,32.5269119345812,188,0.981040350818333,40,36.5451187335092,NA,NA,NA,NA,NA,NA
2557872,"Takkarist McKinley","ATL","DL",22,0,5,22.330877034358,0,37.5789182058047,21.9112834345656,98,0.234762866545118,25,37.5789182058047,NA,NA,NA,NA,NA,NA
2539289,"Kenjon Barner","FA","RB",28,4,NA,22.300521609538,0,26.5773255813953,16.8437227302655,105,0.16413753094751,33,26.5773255813953,NA,NA,NA,NA,NA,NA
2533005,"Jacquies Smith","TB","DL",27,4,11,22.2422971114168,0,38.4560703363914,34.9664303296748,99,0.47983149931224,25,38.4560703363914,NA,NA,NA,NA,NA,NA
2532331,"Michael Wilhoite","SEA","LB",31,6,6,22.225452079566,0,36.1800263852243,20.889320232217,140,0.464195298372516,40,36.1800263852243,NA,NA,NA,5.32409150686342,NA,NA
2558116,"Aaron Jones","GB","RB",23,0,8,22.140397092488,6.56,38.1585632024062,17.8275833336754,106,0.358301943732279,34,31.5985632024062,NA,75.9,3.4,4.08027844659678,NA,NA
2552382,"Malcolm Brown","LAR","RB",24,2,9,22.132371064693,13.6,26.5117333952003,5.96738299125535,107,1.19175924474959,34,12.9117333952003,NA,NA,NA,NA,NA,NA
2552686,"Damien Wilson","DAL","LB",24,2,6,22.1052441229656,0,34.7665435356201,20.4174594444618,141,0.848947780146307,40,34.7665435356201,NA,NA,NA,5.2579342966964,NA,NA
2541199,"Luke Willson","SEA","TE",27,4,6,22.0946739879524,11.2952764547456,28.90918,8.08982962927718,58,0.484964393693986,20,17.6139035452545,NA,33.5,2.5,5.1054534177889,NA,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,21.9631944367979,11.0715219421102,25.8655504105247,5.90341661310034,59,1.29762377654947,20,14.7940284684146,NA,NA,NA,4.42136618787379,NA,NA
2556811,"Darius Latham","OAK","DL",23,1,10,21.9499312242091,0,37.9505810397554,34.5068109219035,100,0.389714226017396,25,37.9505810397554,NA,NA,NA,NA,NA,NA
2539232,"Cornelius Washington","DET","DL",28,4,7,21.575,0,35.5380211081794,20.5324181401826,101,0.0859487514644393,25,35.5380211081794,NA,NA,NA,NA,NA,NA
2507817,"Rafael Bush","NO","DB",30,7,5,21.5676066024759,0,37.2895565749235,33.9057701578949,189,0.910832187070149,40,37.2895565749235,NA,NA,NA,NA,NA,NA
2555400,"Maliek Collins","DAL","DL",22,1,6,21.5454339963834,0,35.5088390501319,20.5178047432968,102,0.114181120361369,25,35.5088390501319,NA,NA,NA,NA,NA,NA
2555248,"Jihad Ward","OAK","DL",23,1,10,21.4326685006878,0,37.05625382263,33.693638123539,103,0.135914188231716,25,37.05625382263,NA,NA,NA,NA,NA,NA
2540037,"Fozzy Whittaker","CAR","RB",28,5,11,21.4318192328184,6.9,37.5966808510638,14.5430801765192,108,1.02186145551378,34,30.6966808510638,NA,NA,NA,NA,NA,NA
2543461,"Timmy Jernigan","PHI","DL",25,3,10,21.4298372513562,0,35.7646965699208,20.7553836353129,104,0.442802649569277,25,35.7646965699208,NA,NA,NA,NA,NA,NA
2555307,"Devante Bond","TB","LB",24,1,11,21.4172694394213,0,44.2612137203166,36.3924071478743,142,0.330028250309056,40,44.2612137203166,NA,NA,NA,7.49770077029924,NA,NA
2555468,"Rashard Higgins","FA","WR",23,1,NA,21.3088732972266,6.35167682926829,36.6234645020135,23.2162045055742,146,1.01520970847771,31,30.2717876727452,NA,NA,NA,NA,NA,NA
2540211,"Gavin Escobar","FA","TE",26,4,NA,21.2562247517189,2.01,34.4636958245243,17.1468397190678,60,1.65698314534088,20,32.4536958245243,NA,NA,NA,7.80352022558686,NA,NA
2541135,"Cody Davis","LAR","DB",28,4,9,21.2302613480055,0,36.7062996941896,33.375440072005,190,1.41685006877579,40,36.7062996941896,NA,NA,NA,NA,NA,NA
2539230,"Abry Jones","JAC","DL",26,4,8,21.1636713735558,0,34.5589709762533,30.7591449816148,105,0.615625140802646,25,34.5589709762533,NA,NA,NA,NA,NA,NA
2541792,"Ray-Ray Armstrong","SF","LB",28,4,11,21.0953232462173,0,36.472996941896,33.1633080376491,143,0.716507091492947,40,36.472996941896,NA,NA,NA,7.04496514566378,NA,NA
2555171,"Tyler Matakevich","PIT","LB",25,1,9,21.0791591320072,0,33.9387598944591,19.6410019373326,144,1.43442048001274,40,33.9387598944591,NA,NA,NA,5.14907112387526,NA,NA
2543759,"Ryan Grant","WAS","WR",27,3,5,20.9487390836293,10.0898658718331,28.8114450087095,10.2717859378477,147,1.37717230942236,32,18.7215791368764,NA,NA,NA,NA,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,9,20.8103978300181,0,33.3035356200528,19.3221552021935,106,0.572432971586771,25,33.3035356200528,NA,NA,NA,NA,NA,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,20.4494044070683,-0.102533532041729,35.6326177370031,15.6414533140712,109,0.289827186956387,34,35.7351512690448,NA,NA,NA,NA,NA,NA
2558865,"Chris Carson","SEA","RB",23,0,6,20.370511147541,0,33.7773465974075,23.5822541576705,110,0.504764196321467,34,33.7773465974075,NA,NA,NA,NA,NA,NA
2540278,"Armonty Bryant","DET","DL",27,4,7,20.2856946354883,0,35.0731804281346,31.8905158315133,107,0.403235322649245,25,35.0731804281346,NA,NA,NA,NA,NA,NA
2506879,"Haloti Ngata","DET","DL",33,11,7,20.1902350813743,0,31.7665435356201,18.6493451199459,108,0.676105138658457,25,31.7665435356201,NA,NA,NA,NA,NA,NA
2495339,"DaNorris Searcy","TEN","DB",29,6,8,20.083287482806,0,34.7232262996942,31.5723177799793,191,0.978301237964235,41,34.7232262996942,NA,NA,NA,NA,NA,NA
2507218,"Brent Celek","PHI","TE",32,10,10,20.074916568778,10,31.42388,10.373162248852,61,1.00468443808169,20,21.42388,NA,NA,NA,5.76591829687379,NA,NA
2550738,"Fitzgerald Toussaint","FA","RB",27,3,NA,19.9486432926829,7,21.6527889908257,12.9612672991494,111,0.242623072754878,34,14.6527889908257,NA,NA,NA,NA,NA,NA
2557977,"Jeremy McNichols","FA","RB",22,0,NA,19.7828506097561,0.75,31.2931914893617,26.9761237022668,112,0.778470576977856,34,30.5431914893617,NA,78.4,3.8,4.43672555581047,NA,NA
2556843,"Dominique Alexander","CLE","LB",22,1,9,19.6784731774415,0,34.0233180428135,30.9359216769115,145,0.123693259972487,40,34.0233180428135,NA,NA,NA,6.73267459002868,NA,NA
2535988,"Brittan Golden","ARI","WR",29,5,8,19.6385880938684,-1.67719821162444,44.8285636191503,34.50091074671,148,0.150535450451542,32,46.5057618307747,NA,NA,NA,NA,NA,NA
2558112,"Brian Hill","ATL","RB",22,0,5,19.6291898301,1.48,32.5846421663443,15.377314256701,113,1.52440471237176,34,31.1046421663443,NA,NA,NA,NA,NA,NA
496794,"Lamarr Houston","CHI","LB",30,7,9,19.6110041265475,0,33.9066666666667,30.8298556597335,146,0.247386519944978,40,33.9066666666667,NA,NA,NA,6.71780361118892,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,19.6073185036307,-3.70912250217202,29.2429906542056,17.3018631970713,38,16.671141029228,23,32.9521131563776,NA,NA,NA,5.04682010324717,NA,NA
496841,"Corey Peters","ARI","DL",29,7,8,19.5746835443038,0,31.8988918205805,18.4161727894135,109,0.125992118766963,25,31.8988918205805,NA,NA,NA,NA,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,9,19.5435350756534,0,33.7900152905199,30.7237896425555,192,1.39436038514443,41,33.7900152905199,NA,NA,NA,NA,NA,NA
2543746,"Josh Huff","FA","WR",26,3,NA,19.5045454545455,-0.102533532041729,21.1449235474006,11.9646314268981,149,0.0709711272236682,33,21.2474570794423,NA,NA,NA,NA,NA,NA
2495262,"Nick Bellore","DET","LB",28,6,7,19.4985557083906,0,33.712247706422,30.6530789644368,147,0.275422631208141,40,33.712247706422,NA,NA,NA,6.69301864645597,NA,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,19.4715598322883,9.29013412816691,25.6272076730609,7.80642951860273,150,0.128765421110639,34,16.337073544894,NA,NA,NA,NA,NA,NA
2556641,"Romeo Okwara","NYG","DL",22,1,8,19.4535763411279,0,33.6344801223242,30.5823682863182,110,0.252271435536063,25,33.6344801223242,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","PHI","DL",29,5,10,19.4438065099458,0,32.1581651376147,18.4358386436914,111,0.598872125052061,25,32.1581651376147,NA,NA,NA,NA,NA,NA
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,19.3955888223553,7.7,26.796,10.8607529830532,151,0.182843625186432,34,19.096,NA,NA,NA,NA,NA,NA
2552369,"Bryce Petty","NYJ","QB",26,2,11,19.3523096323906,1.752,33.7513667546174,17.4843533083658,42,0.682380840616926,22,31.9993667546174,NA,NA,NA,NA,NA,NA
2539250,"Quinton Patton","FA","WR",27,4,NA,19.29,0,15.4202018348624,13.6400898090885,152,0.686004802831146,35,15.4202018348624,NA,NA,NA,NA,NA,NA
2539978,"Jon Bostic","IND","LB",26,4,11,19.2286795048143,0,33.2456422018349,30.2288148957249,148,0.0610706285018843,40,33.2456422018349,NA,NA,NA,6.6335347310969,NA,NA
2558094,"Zach Cunningham","HOU","LB",23,0,7,19.2175866495507,0,31.3811345646438,27.9307178568686,149,0.303062707367143,40,31.3811345646438,NA,NA,NA,6.31133018956863,NA,NA
2537931,"Josh Gordon","CLE","WR",26,5,9,19.1354903943377,0,35.5124555160143,31.1018092124152,153,1.08725106506942,35,35.5124555160143,NA,NA,NA,NA,NA,NA
497224,"Ed Dickson","CAR","TE",30,7,11,19.1235666439779,10.6772829131653,26.532011627907,11.3599095501737,62,0.223284433497589,20,15.8547287147417,NA,NA,NA,6.06274350196604,NA,NA
2552321,"Stephone Anthony","NO","LB",25,2,5,19.1176311030741,0,33.6674934036939,20.5958026288028,150,0.518020273403259,40,33.6674934036939,NA,NA,NA,5.28293889092096,NA,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,19.0168976174148,0,31.4489566331556,14.9112523282141,63,0.419777889767229,20,31.4489566331556,NA,NA,NA,7.13102921912255,NA,NA
2552438,"David Parry","FA","DL",NA,NA,NA,18.958803301238,0,32.7790366972477,29.804550827013,112,0.349368127938867,25,32.7790366972477,NA,NA,NA,NA,NA,NA
2552396,"Ben Koyack","JAC","TE",24,2,8,18.7836668035459,0,31.0292002026677,14.6973786753484,64,0.577450619496172,20,31.0292002026677,NA,NA,NA,7.0666935064323,NA,NA
2557922,"C.J. Beathard","SF","QB",24,0,11,18.7762372881356,0,20.4225350923483,11.5658332875628,43,2.07052235180405,23,20.4225350923483,NA,NA,NA,NA,NA,NA
2557982,"Eddie Vanderdoes","OAK","DL",23,0,10,18.7310654685494,0,30.5866754617414,27.2236110756821,113,0.27174711632431,25,30.5866754617414,NA,NA,NA,NA,NA,NA
2539220,"Sio Moore","FA","LB",27,4,NA,18.711416781293,0,32.3513149847095,29.4156420973604,151,0.257988895225949,40,32.3513149847095,NA,NA,NA,6.51952389332536,NA,NA
2558157,"Ahkello Witherspoon","SF","DB",22,0,11,18.6664374140303,0,32.2735474006116,29.3449314192417,193,1.43933975240715,41,32.2735474006116,NA,NA,NA,NA,NA,NA
2552576,"Sean Mannion","LAR","QB",25,2,9,18.5636202954118,-2.188,38.3093509234829,24.4912156201552,44,4.34705518343137,23,40.4973509234829,NA,NA,NA,NA,NA,NA
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,18.4878048780488,0,30.1894459102902,26.8700576850888,152,0.124978193041905,40,30.1894459102902,NA,NA,NA,6.16262040117096,NA,NA
2540138,"Damontre Moore","DAL","DL",25,4,6,18.4878048780488,0,30.1894459102902,26.8700576850888,114,0.150116821073986,25,30.1894459102902,NA,NA,NA,NA,NA,NA
2495116,"Allen Bailey","KC","DL",28,6,10,18.4308318264014,0,34.0994722955145,22.6260460272964,115,0.234192594019781,25,34.0994722955145,NA,NA,NA,NA,NA,NA
2553877,"Nick Dzubnar","LAC","LB",NA,NA,8,18.4190508940853,0,31.8458256880734,28.9560226895891,153,0.751628988598583,40,31.8458256880734,NA,NA,NA,6.4550829850197,NA,NA
2556463,"Stephen Anderson","HOU","TE",24,1,7,18.4105726517491,8.72,30.8087496951597,11.2253788280734,65,0.691685836702135,21,22.0887496951597,NA,NA,NA,6.02227507694462,NA,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,18.3795702354565,6,29.1202243727119,11.4724144262954,114,0.834570235456479,35,23.1202243727119,NA,NA,NA,NA,NA,NA
2558166,"Tyus Bowser","BAL","LB",22,0,10,18.3066024759285,0,31.6514067278287,28.7792459942925,154,1.63997149203737,40,31.6514067278287,NA,NA,NA,6.43029802028676,NA,NA
2555238,"Jarran Reed","SEA","DL",24,1,6,18.2445442875481,0,29.7922163588391,26.5165042944955,116,0.174303746395843,25,29.7922163588391,NA,NA,NA,NA,NA,NA
2555239,"Javon Hargrave","PIT","DL",24,1,9,18.1487341772152,0,31.6013192612137,19.043676678652,117,0.336904741176678,25,31.6013192612137,NA,NA,NA,NA,NA,NA
2531049,"Chris Matthews","FA","WR",28,4,NA,18.0725,7.38,24.4489604863222,15.0755165748972,154,0.114946694038363,36,17.0689604863222,NA,NA,NA,NA,NA,NA
2556785,"Paul Turner","FA","WR",24,1,NA,18.0239786585366,8.49,23.709556231003,13.4420999103563,155,0.410009316716561,36,15.219556231003,NA,NA,NA,NA,NA,NA
2552399,"Jeff Heuerman","DEN","TE",25,2,5,18.0018597163504,9.1187725631769,26.7738391725403,10.7541561892717,66,0.815102258335564,21,17.6550666093634,NA,NA,NA,5.88052575954687,NA,NA
270,"Kendall Langford","FA","DL",31,9,NA,17.9917469050894,0,31.1070336391437,28.2842712474619,118,0.595931066261056,25,31.1070336391437,NA,NA,NA,NA,NA,NA
2535964,"Josh Bellamy","CHI","WR",28,5,9,17.8911279533867,-0.102533532041729,28.5943136633161,13.547006499271,156,0.790843361206878,36,28.6968471953578,NA,NA,NA,NA,NA,NA
2533437,"Ronnie Hillman","FA","RB",26,5,NA,17.83,0,14.2530948012232,12.6077139085561,115,1.34229587183308,36,14.2530948012232,NA,NA,NA,NA,NA,NA
2555268,"Anthony Zettel","DET","DL",25,1,7,17.6319119669876,0,30.4848929663609,27.7185858225127,119,0.528462015366973,25,30.4848929663609,NA,NA,NA,NA,NA,NA
