"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2505988,"Antonio Smith","FA","DL",36,13,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2506398,"Jonathan Babineaux","FA","DL",36,12,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2507195,"Paul Soliai","FA","DL",34,10,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2507373,"Leger Douzable","SF","DL",31,9,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2507473,"Jason Jones","NO","DL",31,9,5,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2507780,"Ziggy Hood","WAS","DL",30,8,5,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2507837,"Kyle Love","CAR","DL",31,7,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2508068,"C.J. Wilson","CHI","DL",30,7,9,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2508083,"Dan Williams","FA","DL",30,7,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2508106,"Phillip Taylor","CLE","DL",29,6,9,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2530666,"Bryan Braman","NO","DL",30,6,5,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2530868,"Justin Trattou","TB","DL",29,6,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2531031,"Corbin Bryant","NYG","DL",29,6,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2532937,"Kendall Reyes","FA","DL",28,5,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2532959,"Brandon Thompson","CIN","DL",28,5,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2532964,"Courtney Upshaw","ATL","DL",28,5,5,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2532976,"Billy Winn","DEN","DL",28,5,5,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533052,"Jerel Worthy","BUF","DL",27,5,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533451,"John Hughes","NO","DL",29,5,5,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","DL",27,5,9,0,0,NA,0,36,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","LB",27,5,9,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","DL",27,5,9,0,0,NA,0,36,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","LB",27,5,9,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2534761,"Ryan Davis","BUF","DL",28,5,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2534866,"Tony Jerod-Eddie","FA","DL",27,5,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539215,"Malliciah Goodman","JAC","DL",27,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","DL",28,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","LB",28,4,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","DL",28,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","LB",28,4,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539231,"John Jenkins","CHI","DL",28,4,9,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539263,"Josh Boyd","FA","DL",28,4,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539292,"Jordan Hill","DET","DL",26,4,7,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539306,"Wes Horton","CAR","DL",27,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539325,"Datone Jones","MIN","DL",27,4,9,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","DL",27,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","LB",27,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","DL",27,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","LB",27,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539944,"Montori Hughes","KC","DL",27,4,10,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540008,"David King","KC","DL",28,4,10,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540201,"Akeem Spence","DET","DL",26,4,7,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540212,"Stansly Maponga","NYG","DL",26,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540276,"T.J. Barnes","KC","DL",27,4,10,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540277,"David Bass","SEA","DL",27,4,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540277,"David Bass","SEA","LB",27,4,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2540277,"David Bass","SEA","DL",27,4,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540277,"David Bass","SEA","LB",27,4,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541310,"Steven Means","PHI","DL",28,4,10,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2541408,"Chris Jones","SF","DL",27,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2541479,"Nick Williams","MIA","DL",27,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2541925,"Stefan Charles","JAC","DL",29,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543472,"Louis Nix","FA","DL",26,3,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543487,"Dominique Easley","FA","DL",25,3,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543602,"Ego Ferguson","DET","DL",26,3,7,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543653,"Khyri Thornton","DET","DL",28,3,7,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543725,"Marcus Smith","SEA","DL",25,3,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543860,"Jay Bromley","NYG","DL",25,3,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2543881,"Will Clarke","CIN","DL",26,3,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550242,"Mike Pennel","FA","DL",26,3,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550345,"Bruce Gaston","FA","DL",26,3,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550489,"Anthony Johnson","NYJ","DL",24,3,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","DL",26,3,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","LB",26,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","DL",26,3,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","LB",26,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550642,"Julius Warmsley","MIA","DL",NA,NA,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552267,"B.J. Dubose","MIN","DL",25,2,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552271,"Geneo Grissom","NE","DL",25,2,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552274,"Martin Ifedi","STL","DL",26,2,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552275,"Owamagbe Odighizuwa","NYG","DL",25,2,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552277,"Ryan Russell","TB","DL",25,2,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552282,"Gabe Wright","PHI","DL",25,2,10,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552326,"Darius Kilgo","NE","DL",26,2,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552492,"Jordan Phillips","MIA","DL",25,2,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552670,"Angelo Blackson","TEN","DL",25,2,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552672,"Marcus Hardison","CIN","DL",25,2,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552678,"Deon Simon","NYJ","DL",27,2,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2552685,"Max Valles","BUF","DL",NA,NA,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553310,"Efe Obada","PIT","DL",26,2,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553564,"Joey Mbu","WAS","DL",NA,NA,5,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553706,"Ryan Delaire","FA","DL",NA,NA,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553723,"Caushaud Lyons","FA","DL",NA,NA,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553764,"Xavier Williams","ARI","DL",25,2,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553820,"Bobby Richardson","FA","DL",NA,NA,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553862,"Richard Ash","DAL","DL",NA,NA,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2553911,"T.Y. McGill","IND","DL",NA,NA,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555240,"Matt Ioannidis","WAS","DL",23,1,5,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555241,"Sheldon Day","JAC","DL",23,1,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555243,"Vernon Butler","CAR","DL",23,1,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555245,"Charles Tapper","DAL","DL",NA,1,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555251,"Ronald Blair","SF","DL",24,1,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555267,"Andrew Billings","CIN","DL",22,1,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,170,0,561,1,0
2555274,"Dean Lowry","GB","DL",NA,1,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555335,"Jonathan Bullard","CHI","DL",24,1,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,170,0,561,1,0
2555358,"Quinton Jefferson","SEA","DL",NA,1,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555517,"Vincent Valentine","NE","DL",23,1,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2555529,"Stephen Weatherly","MIN","DL",23,1,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556126,"Tyrone Holmes","CLE","DL",24,1,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556274,"David Onyemata","NO","DL",NA,1,5,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556546,"Woodrow Hamilton","FA","DL",25,1,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556585,"DaVonte Lambert","TB","DL",23,1,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556650,"Michael Pierce","BAL","DL",25,1,10,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,170,0,561,1,0
2556695,"Lawrence Thomas","NYJ","DL",24,1,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556702,"Channing Ward","FA","DL",25,1,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556718,"Mehdi Abdesmad","TB","DL",26,1,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556786,"Destiny Vaeao","PHI","DL",23,1,10,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","DL",25,1,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","LB",25,1,NA,0,0,NA,0,51,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","DL",25,1,NA,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2556809,"Chris Landrum","SD","LB",25,1,NA,0,0,NA,0,51,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
