"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2532835,"Rhett Ellison","NYG","TE",29,5,8,5.68717645456661,27.8525209058423,9.02388291457647,0.22208740476168,19,22.1653444512757,NA,65,15.3,7.63555675610482,NA,16,18.2344068422055,-84.2292381721372,-76.497251473803,-88.519464970225,1010,64,1.13965042763785,-5.26432738575857,-4.78107821711269,-5.53246656063906,160.48,0.5,849.52,1,18.2344068422055
2532835,"Rhett Ellison","NYG","RB",29,5,8,28.6,28.6,NA,0.163085366948764,22,0,NA,65,15.3,6.43833582761695,NA,16,18.2344068422055,-84.2292381721372,-76.497251473803,-88.519464970225,1010,64,1.13965042763785,-6.10318201856659,-3.5513624133156,-6.86260076648851,160.48,0.5,849.52,1,18.2344068422055
2532835,"Rhett Ellison","NYG","TE",29,5,8,5.68717645456661,27.8525209058423,9.02388291457647,0.565689410417356,19,22.1653444512757,NA,65,15.3,7.63555675610482,NA,16,18.2344068422055,-84.2292381721372,-76.497251473803,-88.519464970225,1010,64,1.13965042763785,-5.26432738575857,-4.78107821711269,-5.53246656063906,160.48,0.5,849.52,1,18.2344068422055
2552635,"Matt Jones","WAS","RB",25,2,5,-1.07950481430536,55.8686391437309,41.5348932574098,2.14214996274407,22,56.9481439580363,257,84.9,13.4,8.89481214424392,NA,16,31.529747079634,-84.3555720596369,-86.501303427355,-82.5329731200853,1011,95,1.97060919247713,-5.27222325372731,-5.40633146420969,-5.15831082000533,160.435,2.475,850.565,3,10.5099156932113
2543724,"Walt Aikens","MIA","DB",26,3,11,0,28.2685168195719,25.703331496131,0.371079779917469,41,28.2685168195719,NA,NA,NA,NA,NA,16,16.35,-84.3925105485232,-93.75,-78.7368228848114,1012,197,1.021875,-5.2745319092827,-5.859375,-4.92105143030071,NA,NA,NA,1,16.35
2532794,"Robert Blanton","DAL","DB",28,5,6,0,28.0740978593272,25.5265548008344,0.629711141678129,41,28.0740978593272,NA,NA,NA,NA,NA,16,16.2375515818432,-84.50495896668,-93.75,-78.9312418450561,1013,198,1.0148469738652,-5.2815599354175,-5.859375,-4.933202615316,NA,NA,NA,1,16.2375515818432
79852,"Rey Maualuga","MIA","LB",30,8,11,0,66.1919525065963,39.8887822323117,2.12830018083182,37,66.1919525065963,NA,NA,NA,7.87796933499951,NA,16,38.0142405063291,-84.5498690192216,-116.533745988079,-61.1422593690408,1014,112,2.37589003164557,-5.28436681370135,-7.28335912425493,-3.82139121056505,NA,NA,NA,1,38.0142405063291
2552399,"Jeff Heuerman","DEN","TE",25,2,5,9.23587840026147,26.8088330312235,10.3757151086839,0.457595551071027,19,17.572954630962,NA,66.4,11.5,6.80501596461234,NA,16,17.7902320326822,-84.6734129816605,-72.9485495281081,-89.5631528448438,1015,65,1.11188950204264,-5.29208831135378,-4.55928434550676,-5.59769705280274,160.475,0.665,854.525,1,17.7902320326822
2541944,"Russell Shepard","CAR","WR",27,4,11,16.9405706643151,46.768428707441,12.9913690222974,1.86383961371619,20,29.8278580431259,NA,114.1,9.8,4.43349414018454,NA,16,35.6687510171014,-84.8629564558418,-84.1682987235262,-86.9751647357825,1016,120,2.22929693856884,-5.30393477849011,-5.26051867022039,-5.43594779598641,150.95,1,865.05,1,35.6687510171014
2495835,"Anthony Fasano","MIA","TE",33,11,11,5.53970599647266,26.384680648654,9.15583549759977,0.518572586698951,19,20.8449746521813,NA,58.8,6.7,5.20412149220292,NA,16,17.5472028308942,-84.9164421834485,-76.6447219318969,-89.9873052274133,1017,66,1.09670017693089,-5.30727763646553,-4.79029512074356,-5.62420657671333,160.48,0.5,856.52,1,17.5472028308942
2558136,"Fabian Moreau","WAS","DB",23,0,5,0,27.1797706422018,24.7133820024698,0.584731774415408,41,27.1797706422018,NA,NA,NA,NA,NA,16,15.7202888583219,-85.0222216902013,-93.75,-79.8255690621815,1018,199,0.982518053645117,-5.31388885563758,-5.859375,-4.98909806638634,170,0,848,1,15.7202888583219
2539237,"D.J. Hayden","DET","DB",27,4,7,0,26.7909327217125,24.3598286118766,1.69797111416781,41,26.7909327217125,NA,NA,NA,NA,NA,16,15.4953920220083,-85.247118526515,-93.75,-80.2144069826707,1019,200,0.968462001375516,-5.32794490790718,-5.859375,-5.01340043641692,NA,NA,NA,1,15.4953920220083
2558049,"Michael Roberts","DET","TE",23,0,7,6.21598003194681,26.5886424764191,10.2027204035205,0.248193366724774,20,20.3726624444723,NA,66.8,16.9,8.31474068604401,NA,16,17.1180701323281,-85.3455748820146,-75.9684478964228,-89.7833433996482,1020,67,1.06987938327051,-5.33409843012591,-4.74802799352642,-5.61145896247801,170,0,850,1,17.1180701323281
2540928,"Darren Fells","DET","TE",31,5,7,10.4570108303249,24.362013,8.35130261947154,0.326097990579985,20,13.9050021696751,NA,64.6,7.1,5.16672358505829,NA,16,16.9391903560623,-85.5244546582804,-71.7274170980447,-92.0099728760673,1021,68,1.0586993972539,-5.34527841614252,-4.48296356862779,-5.75062330475421,144.4933,0.6667,876.5067,1,16.9391903560623
2543481,"Jace Amaro","TEN","TE",25,3,8,-0.309807098765432,34.1487957446809,16.9820504027653,0.424955191308584,20,34.4586028434463,NA,71.8,16.2,9.39263057967546,NA,16,16.8005631751444,-85.6630818391983,-82.494235027135,-82.2231901313865,1022,69,1.05003519844652,-5.3539426149499,-5.15588968919594,-5.13894938321165,157.3133,0.6667,864.6867,1,16.8005631751444
2558184,"Damontae Kazee","ATL","DB",24,0,5,0,25.5466513761468,23.2284577619781,1.97909215955984,41,25.5466513761468,NA,NA,NA,NA,NA,16,14.7757221458047,-85.9667884027185,-93.75,-81.4586883282365,1023,201,0.923482634112792,-5.37292427516991,-5.859375,-5.09116802051478,170,0,853,1,14.7757221458047
2555311,"Jerell Adams","NYG","TE",25,1,8,-0.0886125416421713,29.12487425,14.510137574782,1.10305777659869,20,29.2134867916422,NA,69,13.3,8.09841538317193,NA,16,16.4256215558203,-86.0380234585224,-82.2730404700118,-87.2471116260673,1024,70,1.02660134723877,-5.37737646615765,-5.14206502937574,-5.45294447662921,160.445,0.5,863.555,1,16.4256215558203
81294,"Brian Hoyer","SF","QB",32,8,11,149.642805134235,204.453103509071,39.3821296266699,5.39962464943528,14,54.8102983748362,194.3,25.8,2.6,5.65217226614984,11,16,178.092237793092,-86.050188738713,-65.1839948657652,-75.2846638023592,1025,25,11.1307648620682,-5.37813679616956,-4.07399967911033,-4.70529148764745,160.355,0.5,864.645,1,178.092237793092
100022,"Saints","NO","DST",NA,NA,5,73.4,102.090293604651,14.5408755878572,3.24945174444949,21,28.6902936046512,279.5,29.1,2.9,2.81825900659061,23,16,88.1234571816946,-86.108521371394,-29.0766666666667,-86.1666831395349,1026,27,5.50771607385591,-5.38178258571213,-1.81729166666667,-5.38541769622093,160.14,0.78,865.86,1,88.1234571816946
2540211,"Gavin Escobar","KC","TE",26,4,10,-1.18674612972761,32.2728794550173,16.2972328887689,2.34285944592789,20,33.4596255847449,NA,79.2,16.2,9.26355074821496,NA,16,16.3255944118513,-86.1380506024914,-83.3711740580972,-84.0991064210501,1027,71,1.0203496507407,-5.38362816265572,-5.21069837863108,-5.25619415131563,160.455,0.5,866.545,1,16.3255944118513
2557934,"Elijah McGuire","NYJ","RB",23,0,11,3.3622085048011,44.0584630784561,15.5862225368358,0.784223027137386,22,40.6962545736551,232,91.2,9,5.03820699451459,NA,16,29.6478800960182,-86.2374390432527,-82.0595901082486,-94.34314918536,1028,96,1.85299250600114,-5.3898399402033,-5.12872438176553,-5.896446824085,160.485,0.5,867.515,1,29.6478800960182
2557895,"Dede Westbrook","JAC","WR",24,0,8,-0.554869684499314,53.750391478917,23.1486295264531,0.857618742852708,20,54.3052611634163,233.7,98.2,14.7,5.79886150805211,NA,16,34.0316952005254,-86.5000122724177,-101.663739072341,-79.9932019643065,1029,121,2.12698095003284,-5.40625076702611,-6.35398369202129,-4.99957512276915,160.365,0.5,868.635,1,34.0316952005254
2555256,"Jordan Jenkins","NYJ","LB",23,1,11,0,56.5914511873351,33.2257164770427,0.575060505284419,37,56.5914511873351,NA,NA,NA,6.87430226310888,NA,16,35.9712477396022,-86.5928617859485,-116.533745988079,-70.742760688302,1030,113,2.24820298372514,-5.41205386162178,-7.28335912425493,-4.42142254301888,NA,NA,NA,1,35.9712477396022
2557952,"Wayne Gallman","NYG","RB",23,0,8,3.8622085048011,44.7991208131042,15.630634160546,0.527314137761685,22,40.9369123083031,236.2,78.8,9.4,5.11320184733721,NA,16,29.1273141377617,-86.7580050015093,-81.5595901082486,-93.602491450712,1031,97,1.82045713361011,-5.42237531259433,-5.09747438176553,-5.8501557156695,160.465,0.5,870.535,1,29.1273141377617
2550262,"Joe Thomas","GB","LB",NA,NA,8,0,56.9779816513761,33.1341942090302,1.2238474147516,37,56.9779816513761,NA,NA,NA,6.86051613370196,NA,16,35.8006329113924,-86.7634766141583,-116.533745988079,-70.356230224261,1032,114,2.23753955696203,-5.42271728838489,-7.28335912425493,-4.39726438901631,170,0,862,1,35.8006329113924
2552418,"Justin Hardy","ATL","WR",26,2,5,13.163467617088,53.028870731026,22.4907136111264,0.860969301323841,20,39.865403113938,NA,115.5,10.9,5.47571999091257,NA,16,33.5781276062449,-86.9535798666982,-87.9454017707533,-80.7147227121975,1033,122,2.09863297539031,-5.43459874166864,-5.49658761067208,-5.04467016951234,150.8,1,882.2,1,33.5781276062449
2532835,"Rhett Ellison","NYG","RB",29,5,8,28.6,28.6,NA,0.812622328389299,22,0,NA,65,15.3,6.43833582761695,NA,16,28.6,-87.285319139271,-56.8217986130497,-109.801612263816,1034,98,1.7875,-5.45533244620444,-3.5513624133156,-6.86260076648851,160.48,0.5,873.52,1,28.6
2532835,"Rhett Ellison","NYG","TE",29,5,8,5.68717645456661,27.8525209058423,9.02388291457647,0.0960459786695935,19,22.1653444512757,NA,65,15.3,7.63555675610482,NA,16,28.6,-87.285319139271,-56.8217986130497,-109.801612263816,1034,98,1.7875,-4.61647781339642,-4.78107821711269,-5.53246656063906,160.48,0.5,873.52,1,28.6
2532835,"Rhett Ellison","NYG","RB",29,5,8,28.6,28.6,NA,1.98231074113495,22,0,NA,65,15.3,6.43833582761695,NA,16,28.6,-87.285319139271,-56.8217986130497,-109.801612263816,1034,98,1.7875,-5.45533244620444,-3.5513624133156,-6.86260076648851,160.48,0.5,873.52,1,28.6
2532835,"Rhett Ellison","NYG","TE",29,5,8,5.68717645456661,27.8525209058423,9.02388291457647,1.27746162535121,19,22.1653444512757,NA,65,15.3,7.63555675610482,NA,16,28.6,-87.285319139271,-56.8217986130497,-109.801612263816,1034,98,1.7875,-4.61647781339642,-4.78107821711269,-5.53246656063906,160.48,0.5,873.52,1,28.6
100029,"49ers","SF","DST",NA,NA,11,69.7,97.2032296511628,12.547280122507,3.68478930675124,21,27.5032296511628,295.3,29.9,2.6,2.05595247592548,25,16,86.6962709560489,-87.5357075970397,-32.7766666666667,-91.0537470930233,1035,28,5.41851693475306,-5.47098172481498,-2.04854166666667,-5.69085919331395,160.035,0.605,874.965,1,86.6962709560489
496828,"Derrick Morgan","TEN","LB",28,7,8,0,55.2694183273873,32.3398651662496,1.04529790613162,37,55.2694183273873,NA,80.7,14.3,5.49957610074688,NA,16,34.9917415572431,-87.5723679683076,-116.533745988079,-72.0647935482498,1036,115,2.18698384732769,-5.47327299801922,-7.28335912425493,-4.50404959676561,NA,NA,NA,1,34.9917415572431
2543646,"Bruce Ellington","HOU","WR",26,3,7,1.16415637860082,61.7345685501352,31.0746883149242,0.550863347451831,20,60.5704121715344,245.1,106.4,36.5,8.07577987639657,NA,16,32.7700253091005,-87.7616821638427,-99.9447130092405,-72.0090248930883,1037,123,2.04812658181878,-5.48510513524017,-6.24654456307753,-4.50056405581802,160.475,0.625,876.525,1,32.7700253091005
2532933,"Brian Quick","WAS","WR",28,5,5,-0.117186478542034,56.245813,24.1704675406867,1.8624530633791,20,56.362999478542,254.4,106.1,17.4,6.0849589688185,NA,16,32.6642913007417,-87.8674161722014,-101.226055866383,-77.4977804432235,1038,124,2.04151820629636,-5.49171351076259,-6.32662849164896,-4.84361127770147,150.95,1.4,887.05,1,32.6642913007417
2533332,"Ron Brooks","PHI","DB",29,5,10,0,22.1637614678899,20.1525432638166,0.146182943603851,42,22.1637614678899,NA,NA,NA,NA,NA,16,12.8191196698762,-87.923390878647,-93.75,-84.8415782364934,1039,202,0.801194979367263,-5.49521192991544,-5.859375,-5.30259863978084,NA,NA,NA,1,12.8191196698762
2495170,"Davon House","GB","DB",28,6,8,0,22.0859938837921,20.0818325856979,0.472283356258599,42,22.0859938837921,NA,NA,NA,NA,NA,16,12.7741403026135,-87.9683702459097,-93.75,-84.9193458205912,1040,203,0.798383768913343,-5.49802314036936,-5.859375,-5.30745911378695,170,0,870,1,12.7741403026135
324,"Jacob Tamme","FA","TE",32,9,NA,0,23.3511314984709,13.4067583101348,1.10024513805237,21,23.3511314984709,NA,NA,NA,7.28092406507188,NA,16,14.319533146592,-88.1441118677508,-82.1844279283696,-93.0208543775964,1041,72,0.894970821661998,-5.50900699173442,-5.1365267455231,-5.81380339859977,150.94,1,890.06,1,14.319533146592
2555178,"Maurice Canady","BAL","DB",23,1,10,0,21.7360397553517,19.763634534164,0.730914718019259,42,21.7360397553517,NA,NA,NA,NA,NA,16,12.5717331499312,-88.170777398592,-93.75,-85.2692999490316,1042,204,0.785733321870702,-5.510673587412,-5.859375,-5.32933124681448,NA,NA,NA,1,12.5717331499312
2508132,"J.T. Thomas","NYG","LB",29,6,8,0,59.0644801223242,53.7047600311183,0.588072654845021,37,59.0644801223242,NA,NA,NA,9.95908972191281,NA,16,34.1618294360385,-88.4022800895122,-116.533745988079,-68.269731753313,1043,116,2.13511433975241,-5.52514250559451,-7.28335912425493,-4.26685823458206,170,0,873,1,34.1618294360385
2532878,"Leonard Johnson","BUF","DB",27,5,6,0,20.8028287461774,18.9151063967401,0.506017881705638,42,20.8028287461774,NA,NA,NA,NA,NA,16,12.0319807427785,-88.7105298057447,-93.75,-86.2025109582059,1044,205,0.751998796423659,-5.54440811285904,-5.859375,-5.38765693488787,NA,NA,NA,1,12.0319807427785
2558003,"Carlos Henderson","DEN","WR",23,0,5,0,58.6335120405401,27.9724281407034,2.10402947522301,20,58.6335120405401,257.1,97.6,12.9,6.16915594889183,NA,16,31.7740326225556,-88.7576748503876,-101.108869387841,-75.1100814026833,1045,125,1.98587703890972,-5.54735467814922,-6.31930433674008,-4.69438008766771,157.3,0.6667,887.7,1,31.7740326225556
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,0,30.5110034585413,19.6616337328948,1.13034642962989,21,30.5110034585413,NA,82.6,9.2,7.89838024518599,NA,16,13.6459367852548,-88.8177082290879,-82.1844279283696,-85.860982417526,1046,73,0.852871049078424,-5.551106764318,-5.1365267455231,-5.36631140109538,160.485,0.5,885.515,1,13.6459367852548
2539277,"Manti Teo","NO","LB",26,4,5,0,64.5540633245382,45.6772856905748,0.334625066226231,37,64.5540633245382,NA,154,68,9.38649200561574,NA,16,33.7310578661844,-88.8330516593662,-116.533745988079,-62.7801485510989,1047,117,2.10819111663653,-5.55206572871039,-7.28335912425493,-3.92375928444368,170,0,877,1,33.7310578661844
2557977,"Jeremy McNichols","TB","RB",22,0,11,0.822208504801097,45.7757775,23.1367469418298,0.955227286992631,22,44.9535689951989,230.8,82.1,20.5,7.94134750793567,NA,16,26.9747553432214,-88.9105637960496,-84.5995901082486,-92.6258347638162,1048,99,1.68592220895134,-5.5569102372531,-5.28747438176554,-5.78911467273851,160.46,0.565,887.54,1,26.9747553432214
494309,"Darrell Stuckey","FA","DB",30,7,NA,0,20.1418042813456,18.3140656327316,0.25863136176066,42,20.1418042813456,NA,NA,NA,NA,NA,16,11.6496561210454,-89.0928544274778,-93.75,-86.8635354230377,1049,206,0.728103507565337,-5.56830340171736,-5.859375,-5.42897096393986,NA,NA,NA,1,11.6496561210454
2555166,"Joe Schobert","CLE","LB",NA,1,9,0,54.4397889182058,31.4302336568996,0.040045792488641,37,54.4397889182058,NA,68,2,4.77085235387792,NA,16,33.4164556962025,-89.1476538293481,-116.533745988079,-72.8944229574313,1050,118,2.08852848101266,-5.57172836433426,-7.28335912425493,-4.55590143483946,170,0,880,1,33.4164556962025
2541431,"Kemal Ishmael","ATL","LB",26,4,5,4.6,48.0526649076517,37.7595021153616,0.447797873048884,38,43.4526649076517,NA,NA,NA,7.55723284241361,NA,16,33.2665722379603,-89.2975372875903,-111.933745988079,-79.2815469679854,1051,119,2.07916076487252,-5.5810960804744,-6.99585912425493,-4.95509668549909,NA,NA,NA,1,33.2665722379603
2541431,"Kemal Ishmael","ATL","DB",26,4,5,0,0,NA,0.114613491744954,46,0,NA,NA,NA,NA,NA,16,33.2665722379603,-89.2975372875903,-111.933745988079,-79.2815469679854,1051,119,2.07916076487252,-4.21724614441018,-5.859375,-6.68783373152396,NA,NA,NA,1,33.2665722379603
2541431,"Kemal Ishmael","ATL","LB",26,4,5,4.6,48.0526649076517,37.7595021153616,1.19212250647197,38,43.4526649076517,NA,NA,NA,7.55723284241361,NA,16,33.2665722379603,-89.2975372875903,-111.933745988079,-79.2815469679854,1051,119,2.07916076487252,-5.5810960804744,-6.99585912425493,-4.95509668549909,NA,NA,NA,1,33.2665722379603
2541431,"Kemal Ishmael","ATL","DB",26,4,5,0,0,NA,0.296696034384006,46,0,NA,NA,NA,NA,NA,16,33.2665722379603,-89.2975372875903,-111.933745988079,-79.2815469679854,1051,119,2.07916076487252,-4.21724614441018,-5.859375,-6.68783373152396,NA,NA,NA,1,33.2665722379603
2555549,"Kevon Seymour","BUF","DB",24,1,6,0,19.7140825688073,17.925156903079,0.416059147180192,42,19.7140825688073,NA,NA,NA,NA,NA,16,11.4022696011004,-89.3402409474228,-93.75,-87.2912571355759,1052,207,0.712641850068776,-5.58376505921392,-5.859375,-5.4557035709735,NA,NA,NA,1,11.4022696011004
2532786,"Antonio Allen","FA","DB",29,5,NA,0,19.6751987767584,17.8898015640196,1.11323933975241,42,19.6751987767584,NA,NA,NA,NA,NA,16,11.3797799174691,-89.3627306310541,-93.75,-87.3301409276249,1053,208,0.711236244841816,-5.58517066444088,-5.859375,-5.45813380797656,NA,NA,NA,1,11.3797799174691
2495461,"Shaun Draughn","NYG","RB",30,6,8,-0.616993464052288,44.0397186544343,20.6844221124987,0.761651266173885,22,44.6567121184865,305.3,96.6,13,6.34233962938492,NA,16,26.2606231745087,-89.6246959647623,-86.0387920771019,-94.3618936093819,1054,100,1.64128894840679,-5.60154349779764,-5.37742450481887,-5.89761835058637,160.465,0.5,893.535,1,26.2606231745087
2543794,"Crockett Gillmore","FA","TE",26,3,NA,0,22.0650778115502,20.0436488195139,0.686005656878882,21,22.0650778115502,NA,NA,NA,9.78287149154186,NA,16,12.7926392318244,-89.6710057825183,-82.1844279283696,-94.3069080645172,1055,74,0.799539951989026,-5.60443786140739,-5.1365267455231,-5.89418175403232,150.94,2,904.06,1,12.7926392318244
2543477,"Blake Bortles","JAC","QB",26,3,8,84.0972098765432,235.161757148413,62.2059562012106,6.61541446914913,14,151.06454727187,172.5,25.8,4.4,5.72034401532807,6,16,174.352740359833,-89.7896861719713,-130.729590123457,-44.5760101630175,1056,26,10.8970462724896,-5.61185538574821,-8.17059938271605,-2.78600063518859,108.8975,0.8333,947.1025,1,174.352740359833
2540230,"Kyle Juszczyk","SF","RB",26,4,11,0,40.1188514646787,17.1939326711225,0.740171415986808,22,40.1188514646787,208.4,80.4,13,5.92671024931074,NA,16,25.7784329379488,-90.1068862013221,-85.4217986130497,-98.2827607991375,1057,101,1.6111520586218,-5.63168038758263,-5.3388624133156,-6.14267254994609,160.45,0.5,896.55,1,25.7784329379488
2533542,"Josh Robinson","TB","DB",26,5,11,0,18.3142660550459,16.6523646969432,1.16946354883081,43,18.3142660550459,NA,NA,NA,NA,NA,16,10.5926409903714,-90.1498695581518,-93.75,-88.6910736493374,1058,209,0.662040061898212,-5.63436684738449,-5.859375,-5.54319210308359,NA,NA,NA,1,10.5926409903714
2555288,"Nick Kwiatkoski","CHI","LB",24,1,9,0,51.928073878628,30.0946549055293,0.690220250428453,39,51.928073878628,NA,103.5,26.5,5.98532310092217,NA,16,32.3709764918626,-90.1931330336881,-116.533745988079,-75.4061379970091,1059,120,2.02318603074141,-5.63707081460551,-7.28335912425493,-4.71288362481307,NA,NA,NA,1,32.3709764918626
2495211,"Niles Paul","WAS","TE",28,6,5,0,25.4846357484501,21.8967558392889,0.29752322304323,21,25.4846357484501,NA,63.3,17.1,10.5760485596728,NA,16,12.2385414794254,-90.2251035349174,-82.1844279283696,-90.8873501276173,1060,75,0.764908842464085,-5.63906897093233,-5.1365267455231,-5.68045938297608,160.485,0.5,899.515,1,12.2385414794254
2552586,"Tyler Kroft","CIN","TE",25,2,6,2.26861352145797,20.6945874283354,9.74047489514984,0.278070249316414,21,18.4259739068775,NA,66.2,12.5,6.97089791748701,NA,16,11.9747256704657,-90.488919343877,-79.9158144069116,-95.6773984477319,1061,76,0.748420354404106,-5.65555745899231,-4.99473840043198,-5.97983740298324,160.49,0,900.51,1,11.9747256704657
2540259,"MarQueis Gray","MIA","TE",27,4,11,0,24.9269901630006,12.5084693718677,0.421310842298571,21,24.9269901630006,NA,80.5,11,7.06420585690991,NA,16,11.9073108422986,-90.5563341720441,-82.1844279283696,-91.4449957130667,1062,77,0.744206927643661,-5.65977088575276,-5.1365267455231,-5.71531223206667,160.495,0,901.505,1,11.9073108422986
2543565,"Andre Williams","LAC","RB",25,3,8,0,47.9141223607989,24.9257776886526,0.422553414221884,22,47.9141223607989,NA,110.6,15.5,4.6705847678531,NA,16,25.2195108787208,-90.6658082605502,-85.4217986130497,-90.4874899030173,1063,102,1.57621942992005,-5.66661301628439,-5.3388624133156,-5.65546811893858,160.485,0.5,902.515,1,25.2195108787208
2552470,"Sammie Coates","PIT","WR",24,2,9,12.9996538702724,40.4871358602638,13.3423892304623,0.598499637451102,20,27.4874819899914,269.3,106.9,21.1,4.57620509683435,NA,16,29.8296438521696,-90.7020636207735,-88.1092155175689,-93.2564575829597,1064,126,1.8643527407606,-5.66887897629834,-5.50682596984806,-5.82852859893498,160.41,0.5,903.59,1,29.8296438521696
2507644,"Ramon Humber","BUF","LB",30,8,6,0,54.9427981651376,49.9570940908296,0.417450423196055,39,54.9427981651376,NA,NA,NA,9.39457347085535,NA,16,31.7779229711142,-90.7861865544365,-116.533745988079,-72.3914137104995,1065,121,1.98612018569464,-5.67413665965228,-7.28335912425493,-4.52446335690622,NA,NA,NA,1,31.7779229711142
2539300,"Leon McFadden","DAL","DB",27,4,6,0,17.1866360856269,15.6270598642227,1.93411279229711,43,17.1866360856269,NA,NA,NA,NA,NA,16,9.9404401650619,-90.8020703834613,-93.75,-89.8187036187564,1066,210,0.621277510316369,-5.67512939896633,-5.859375,-5.61366897617227,NA,NA,NA,1,9.9404401650619
2495201,"Pernell McPhee","CHI","LB",29,6,9,0,50.5404892966361,29.2837505789665,0.593166692588216,39,50.5404892966361,NA,NA,NA,6.28051833304843,NA,16,31.5835895117541,-90.9805200137966,-116.533745988079,-76.793722579001,1067,122,1.97397434448463,-5.68628250086229,-7.28335912425493,-4.79960766118756,NA,NA,NA,1,31.5835895117541
2550546,"Philly Brown","BUF","WR",26,3,6,11.2001254393637,48.8138025,18.7862610322329,0.680450461969411,20,37.6136770606363,NA,119.8,9.5,5.00384334660105,NA,16,29.5103624424955,-91.0213450304476,-89.9087439484776,-84.9297909432235,1068,127,1.84439765265597,-5.68883406440298,-5.61929649677985,-5.30811193395147,150.94,1,917.06,1,29.5103624424955
2556118,"Dwayne Washington","DET","RB",NA,1,7,-0.211560415441897,40.3620371467764,16.8683545387772,0.964739728217271,22,40.5735975622183,237.1,91,19.2,4.84887405954835,NA,16,24.8570121652033,-91.0283069740677,-85.6333590284916,-98.0395751170398,1069,103,1.5535632603252,-5.68926918587923,-5.35208493928072,-6.12747344481499,150.92,1.5,918.08,1,24.8570121652033
2540037,"Fozzy Whittaker","CAR","RB",28,5,11,6.95415637860082,39.39850984152,14.9659972492691,1.92516510467136,22,32.4443534629192,NA,103.3,6.7,4.56354113866444,NA,16,24.7369027637946,-91.1484163754764,-78.4676422344488,-99.0031024222962,1070,104,1.54605642273716,-5.69677602346727,-4.90422763965305,-6.18769390139351,160.47,0.5,909.53,1,24.7369027637946
100010,"Lions","DET","DST",NA,NA,7,49.1,96.6702529069767,17.3400311877711,1.35430901676484,22,47.5702529069767,242.6,24.7,3,3.34371627805505,18,16,83.0517399184413,-91.1802386346473,-53.3766666666667,-91.5867238372093,1071,29,5.19073374490258,-5.69876491466546,-3.33604166666667,-5.72417023982558,160.125,0.605,910.875,1,83.0517399184413
100005,"Bears","CHI","DST",NA,NA,9,68,97.2870911854103,12.4119602469293,4.16474626189397,22,29.2870911854103,245.3,26.5,3.1,2.88688228571008,22,16,82.9712233801541,-91.2607551729346,-34.4766666666667,-90.9698855587757,1072,30,5.18570146125963,-5.70379719830841,-2.15479166666667,-5.68561784742348,160.095,0.575,911.905,1,82.9712233801541
2532940,"Keenan Robinson","NYG","LB",28,5,8,0,50.845382585752,45.254833995939,0.355156636737302,39,50.845382585752,NA,NA,NA,6.40246227970386,NA,16,31.1373555840822,-91.4267539414685,-116.533745988079,-76.4888292898851,1073,123,1.94608472400513,-5.71417212134178,-7.28335912425493,-4.78055183061782,170,0,903,1,31.1373555840822
2555408,"Roberto Aguayo","CHI","K",23,1,9,0,96.3495319148936,52.0883701191317,43.4221272564628,22,96.3495319148936,263.8,30.3,4.7,8.40640597943137,4,16,46.3583047308655,-91.518766112712,-129.253345274044,-49.7388469289544,1074,36,2.8973940456791,-5.7199228820445,-8.07833407962774,-3.10867793305965,160.215,0.535,913.785,1,46.3583047308655
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,0,48.0332746129108,23.2083008996536,0.836766337993598,20,48.0332746129108,263,118.5,13.9,5.75102856467496,NA,16,28.9519259869416,-91.5797814860016,-101.108869387841,-85.7103188303127,1075,128,1.80949537418385,-5.7237363428751,-6.31930433674008,-5.35689492689454,150.95,1,924.05,1,28.9519259869416
2556119,"Elandon Roberts","NE","LB",23,1,9,0,52.8251187335092,31.2497418489927,0.41269255355931,39,52.8251187335092,NA,92.5,33.4,6.44268336054132,NA,16,30.8434900542495,-91.7206194713011,-116.533745988079,-74.5090931421279,1076,124,1.9277181283906,-5.73253871695632,-7.28335912425493,-4.65681832138299,NA,NA,NA,1,30.8434900542495
2550198,"Bennie Fowler","DEN","WR",26,3,5,8.89836720696509,45.2188298684784,19.5022460282435,1.25121884337821,20,36.3204626615133,NA,128.7,10.3,5.13072471132687,NA,16,28.7078979741107,-91.8238094988325,-92.2105021808762,-88.5247635747451,1077,129,1.79424362338192,-5.73898809367703,-5.76315638630476,-5.53279772342157,150.96,1,926.04,1,28.7078979741107
2540291,"Kayvon Webster","LAR","DB",26,4,9,0,15.3979816513761,14.0007142674936,3.1148211829436,43,15.3979816513761,NA,NA,NA,NA,NA,16,8.90591471801926,-91.8365958305039,-93.75,-91.6073580530071,1078,211,0.556619669876204,-5.7397872394065,-5.859375,-5.72545987831295,NA,NA,NA,1,8.90591471801926
2539978,"Jon Bostic","IND","LB",26,4,11,0,53.1152599388379,48.2953931550412,0.66480476629911,39,53.1152599388379,NA,NA,NA,9.14426909538648,NA,16,30.7209078404402,-91.8432016851105,-116.533745988079,-74.2189519367992,1079,125,1.92005674002751,-5.74020010531941,-7.28335912425493,-4.63868449604995,NA,NA,NA,1,30.7209078404402
