"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2556811,"Darius Latham","OAK","DL",23,1,10,21.9499312242091,0,37.9505810397554,34.5068109219035,100,0.389714226017396,25,37.9505810397554,NA,NA,NA,NA,NA,NA
2558262,"Mack Hollins","PHI","WR",24,0,10,21.9220245121951,9.3683,28.939085106383,12.7556193932424,166,0.924389330718874,38,19.570785106383,NA,NA,NA,NA,NA,NA
2540259,"MarQueis Gray","MIA","TE",27,4,11,21.8082805175105,0,42.1471709024471,20.8696039193491,75,2.44249139300519,21,42.1471709024471,NA,NA,NA,NA,NA,NA
497320,"Andre Roberts","ATL","WR",29,7,5,21.7867642653915,16.1225335320417,26.8624445991031,7.4320302649202,167,1.73251121661103,38,10.7399110670613,NA,NA,NA,NA,NA,NA
2539232,"Cornelius Washington","DET","DL",28,4,7,21.575,0,35.5380211081794,20.5324181401826,101,0.0859487514644393,25,35.5380211081794,NA,NA,NA,NA,NA,NA
2507817,"Rafael Bush","NO","DB",30,7,5,21.5676066024759,0,37.2895565749235,33.9057701578949,189,0.910832187070149,40,37.2895565749235,NA,NA,NA,NA,NA,NA
2555400,"Maliek Collins","DAL","DL",22,1,6,21.5454339963834,0,35.5088390501319,20.5178047432968,102,0.114181120361369,25,35.5088390501319,NA,NA,NA,NA,NA,NA
2555248,"Jihad Ward","OAK","DL",23,1,10,21.4326685006878,0,37.05625382263,33.693638123539,103,0.135914188231716,25,37.05625382263,NA,NA,NA,NA,NA,NA
2543461,"Timmy Jernigan","PHI","DL",25,3,10,21.4298372513562,0,35.7646965699208,20.7553836353129,104,0.442802649569277,25,35.7646965699208,NA,NA,NA,NA,NA,NA
2555307,"Devante Bond","TB","LB",24,1,11,21.4172694394213,0,44.2612137203166,36.3924071478743,142,0.330028250309056,40,44.2612137203166,NA,NA,NA,7.49770077029924,NA,NA
2541135,"Cody Davis","LAR","DB",28,4,9,21.2302613480055,0,36.7062996941896,33.375440072005,190,1.41685006877579,40,36.7062996941896,NA,NA,NA,NA,NA,NA
2539230,"Abry Jones","JAC","DL",26,4,8,21.1636713735558,0,34.5589709762533,30.7591449816148,105,0.615625140802646,25,34.5589709762533,NA,NA,NA,NA,NA,NA
2534571,"Bobby Rainey","FA","RB",30,5,NA,21.15,10.6,19.0335474006116,7.45997654151808,117,0.508183390774128,31,8.43354740061162,NA,NA,NA,NA,NA,NA
2541792,"Ray-Ray Armstrong","SF","LB",28,4,11,21.0953232462173,0,36.472996941896,33.1633080376491,143,0.716507091492947,40,36.472996941896,NA,NA,NA,7.04496514566378,NA,NA
2555171,"Tyler Matakevich","PIT","LB",25,1,9,21.0791591320072,0,33.9387598944591,19.6410019373326,144,1.43442048001274,40,33.9387598944591,NA,NA,NA,5.14907112387526,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,9,20.8103978300181,0,33.3035356200528,19.3221552021935,106,0.572432971586771,25,33.3035356200528,NA,NA,NA,NA,NA,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,20.8007826086957,5.50434782608696,27.209247706422,11.6857248739014,118,0.370413772238845,31,21.7048998803351,NA,NA,NA,NA,NA,NA
2557977,"Jeremy McNichols","FA","RB",22,0,NA,20.4828506097561,1.45,31.9931914893617,26.9761237022668,119,0.546705686153256,31,30.5431914893617,NA,78.4,3.8,4.43672555581047,NA,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,20.3778870631575,12.7109315589354,24.4597203647416,6.25639481540981,120,2.38540194429191,32,11.7487888058063,NA,NA,NA,NA,NA,NA
2540278,"Armonty Bryant","DET","DL",27,4,7,20.2856946354883,0,35.0731804281346,31.8905158315133,107,0.403235322649245,25,35.0731804281346,NA,NA,NA,NA,NA,NA
2539235,"Tavarres King","NYG","WR",27,4,8,20.208506097561,5.09542682926829,24.3467278287462,13.5208180759365,168,0.426920754964851,39,19.2513009994779,NA,NA,NA,NA,NA,NA
2506879,"Haloti Ngata","DET","DL",33,11,7,20.1902350813743,0,31.7665435356201,18.6493451199459,108,0.676105138658457,25,31.7665435356201,NA,NA,NA,NA,NA,NA
2495339,"DaNorris Searcy","TEN","DB",29,6,8,20.083287482806,0,34.7232262996942,31.5723177799793,191,0.978301237964235,41,34.7232262996942,NA,NA,NA,NA,NA,NA
2532900,"Keshawn Martin","FA","WR",27,5,NA,19.9,19.9,19.9,NA,169,1.13841465740388,39,0,NA,NA,NA,NA,NA,NA
2556843,"Dominique Alexander","CLE","LB",22,1,9,19.6784731774415,0,34.0233180428135,30.9359216769115,145,0.123693259972487,40,34.0233180428135,NA,NA,NA,6.73267459002868,NA,NA
2543619,"Walt Powell","BUF","WR",26,3,6,19.6631706851922,-0.410134128166915,32.4555088818551,15.7522603947418,170,1.90814653060287,39,32.865643010022,NA,NA,NA,NA,NA,NA
2552369,"Bryce Petty","NYJ","QB",26,2,11,19.6523096323906,2.052,34.0513667546174,17.4843533083658,42,0.832380840616924,24,31.9993667546174,NA,NA,NA,NA,NA,NA
496794,"Lamarr Houston","CHI","LB",30,7,9,19.6110041265475,0,33.9066666666667,30.8298556597335,146,0.247386519944978,40,33.9066666666667,NA,NA,NA,6.71780361118892,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,19.6073185036307,-3.70912250217202,29.2429906542056,17.3018631970713,38,16.671141029228,23,32.9521131563776,NA,NA,NA,5.04682010324717,NA,NA
496841,"Corey Peters","ARI","DL",29,7,8,19.5746835443038,0,31.8988918205805,18.4161727894135,109,0.125992118766963,25,31.8988918205805,NA,NA,NA,NA,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,9,19.5435350756534,0,33.7900152905199,30.7237896425555,192,1.39436038514443,41,33.7900152905199,NA,NA,NA,NA,NA,NA
2495262,"Nick Bellore","DET","LB",28,6,7,19.4985557083906,0,33.712247706422,30.6530789644368,147,0.275422631208141,40,33.712247706422,NA,NA,NA,6.69301864645597,NA,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,19.4944027840482,10.7423,27.0957063953488,11.1602943712602,121,3.13120452665522,32,16.3534063953488,NA,NA,NA,NA,NA,NA
2556641,"Romeo Okwara","NYG","DL",22,1,8,19.4535763411279,0,33.6344801223242,30.5823682863182,110,0.252271435536063,25,33.6344801223242,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","PHI","DL",29,5,10,19.4438065099458,0,32.1581651376147,18.4358386436914,111,0.598872125052061,25,32.1581651376147,NA,NA,NA,NA,NA,NA
2495211,"Niles Paul","WAS","TE",28,6,5,19.3879533094339,0,38.5408625921864,34.8609137088513,76,0.92607119704871,21,38.5408625921864,NA,NA,NA,NA,NA,NA
2552559,"C.J. Uzomah","CIN","TE",24,2,6,19.3436249395767,11.5857609710551,23.889761627907,5.72090215543735,77,1.99071123632847,21,12.3040006568519,NA,NA,NA,NA,NA,NA
2539978,"Jon Bostic","IND","LB",26,4,11,19.2286795048143,0,33.2456422018349,30.2288148957249,148,0.0610706285018843,40,33.2456422018349,NA,NA,NA,6.6335347310969,NA,NA
2558094,"Zach Cunningham","HOU","LB",23,0,7,19.2175866495507,0,31.3811345646438,27.9307178568686,149,0.303062707367143,40,31.3811345646438,NA,NA,NA,6.31133018956863,NA,NA
2552321,"Stephone Anthony","NO","LB",25,2,5,19.1176311030741,0,33.6674934036939,20.5958026288028,150,0.518020273403259,40,33.6674934036939,NA,NA,NA,5.28293889092096,NA,NA
2552438,"David Parry","FA","DL",NA,NA,NA,18.958803301238,0,32.7790366972477,29.804550827013,112,0.349368127938867,25,32.7790366972477,NA,NA,NA,NA,NA,NA
2552576,"Sean Mannion","LAR","QB",25,2,9,18.8636202954118,-1.888,38.6093509234829,24.4912156201552,43,0.401596862718399,24,40.4973509234828,NA,NA,NA,NA,NA,NA
2557922,"C.J. Beathard","SF","QB",24,0,11,18.7762372881356,0,20.4225350923483,11.5658332875628,44,1.56762284701417,24,20.4225350923483,NA,NA,NA,NA,NA,NA
2557982,"Eddie Vanderdoes","OAK","DL",23,0,10,18.7310654685494,0,30.5866754617414,27.2236110756821,113,0.27174711632431,25,30.5866754617414,NA,NA,NA,NA,NA,NA
2539220,"Sio Moore","FA","LB",27,4,NA,18.711416781293,0,32.3513149847095,29.4156420973604,151,0.257988895225949,40,32.3513149847095,NA,NA,NA,6.51952389332536,NA,NA
2558157,"Ahkello Witherspoon","SF","DB",22,0,11,18.6664374140303,0,32.2735474006116,29.3449314192417,193,1.43933975240715,41,32.2735474006116,NA,NA,NA,NA,NA,NA
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,18.4878048780488,0,30.1894459102902,26.8700576850888,152,0.124978193041905,40,30.1894459102902,NA,NA,NA,6.16262040117096,NA,NA
2540138,"Damontre Moore","DAL","DL",25,4,6,18.4878048780488,0,30.1894459102902,26.8700576850888,114,0.150116821073986,25,30.1894459102902,NA,NA,NA,NA,NA,NA
2495116,"Allen Bailey","KC","DL",28,6,10,18.4308318264014,0,34.0994722955145,22.6260460272964,115,0.234192594019781,25,34.0994722955145,NA,NA,NA,NA,NA,NA
2553877,"Nick Dzubnar","LAC","LB",NA,NA,8,18.4190508940853,0,31.8458256880734,28.9560226895891,153,0.751628988598583,40,31.8458256880734,NA,NA,NA,6.4550829850197,NA,NA
2558166,"Tyus Bowser","BAL","LB",22,0,10,18.3066024759285,0,31.6514067278287,28.7792459942925,154,1.63997149203737,40,31.6514067278287,NA,NA,NA,6.43029802028676,NA,NA
2555238,"Jarran Reed","SEA","DL",24,1,6,18.2445442875481,0,29.7922163588391,26.5165042944955,116,0.174303746395843,25,29.7922163588391,NA,NA,NA,NA,NA,NA
2555239,"Javon Hargrave","PIT","DL",24,1,9,18.1487341772152,0,31.6013192612137,19.043676678652,117,0.336904741176678,25,31.6013192612137,NA,NA,NA,NA,NA,NA
2533436,"Brock Osweiler","DEN","QB",27,5,5,18.1478095772513,3.87706706408346,35.4143651376147,26.0108844571343,45,2.02043960140063,24,31.5372980735312,NA,NA,NA,NA,NA,NA
270,"Kendall Langford","FA","DL",31,9,NA,17.9917469050894,0,31.1070336391437,28.2842712474619,118,0.595931066261056,25,31.1070336391437,NA,NA,NA,NA,NA,NA
2495223,"Greg Salas","FA","WR",29,6,NA,17.86,17.86,17.86,NA,171,0.398785633359356,39,0,NA,NA,NA,NA,NA,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,17.6500483091787,0,33.2252609842836,24.0036102714402,172,0.443464317903796,39,33.2252609842836,NA,NA,NA,NA,NA,NA
2555268,"Anthony Zettel","DET","DL",25,1,7,17.6319119669876,0,30.4848929663609,27.7185858225127,119,0.528462015366973,25,30.4848929663609,NA,NA,NA,NA,NA,NA
2558067,"Marlon Humphrey","BAL","DB",21,0,10,17.6319119669876,0,30.4848929663609,27.7185858225127,194,1.10199449793673,41,30.4848929663609,NA,NA,NA,NA,NA,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,17.5801392851935,0,33.3369087759378,14.1091893117127,78,0.548424114279769,21,33.3369087759378,NA,NA,NA,NA,NA,NA
81306,"Brandon Tate","BUF","WR",30,8,6,17.2723804241025,12.8542030456853,20.514826463583,4.69827164231695,173,0.154918410899732,39,7.66062341789776,NA,NA,NA,NA,NA,NA
2555388,"D.J. Reader","HOU","DL",23,1,7,17.1597197106691,0,28.775382585752,16.7417616409614,120,0.243639242110827,25,28.775382585752,NA,NA,NA,NA,NA,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,17.1407875584473,4.6,31.742986437906,13.5826943449668,174,0.0644464105061608,39,27.142986437906,NA,NA,NA,NA,NA,NA
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,17.125688121303,0,40.8287820668693,22.6623804697749,79,0.343004021811467,21,40.8287820668693,NA,NA,NA,NA,NA,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,17.0941364679583,4.05896646795827,21.4360366972477,8.87351934421067,175,0.042581698687524,39,17.3770702292894,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,17.0585458279241,10.1083017828402,19.9888363718399,4.75174282273418,176,0.0318853488695154,39,9.88053458899976,NA,NA,NA,NA,NA,NA
89758,"Clinton McDonald","TB","DL",30,8,11,17.0471801925722,0,29.4739143730887,26.7993470069701,121,0.277282667617811,25,29.4739143730887,NA,NA,NA,NA,NA,NA
2558127,"Josh Malone","CIN","WR",21,0,6,17.0445637106174,4.98,27.460880104057,15.0737415351575,177,0.103229168917778,39,22.480880104057,NA,NA,NA,NA,NA,NA
2543717,"Jeremiah Attaochu","LAC","LB",24,3,8,17.0282413350449,0,27.8060686015831,24.7487373415292,155,1.22573101867629,40,27.8060686015831,NA,NA,NA,5.86520082437562,NA,NA
2555215,"Leonte Carroo","MIA","WR",23,1,11,17.0087572474918,7.9,23.8457680363389,9.10381039480131,178,0.721801329538021,39,15.9457680363389,NA,NA,NA,NA,NA,NA
2555306,"David Morgan","MIN","TE",24,1,9,16.9377422205246,9.42462121212121,22.522,6.76145205556543,80,0.345724091607178,21,13.0973787878788,NA,NA,NA,NA,NA,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,16.8739118359075,-0.55,29.1506111148655,12.8511858098888,179,1.25576913979191,39,29.7006111148655,NA,NA,NA,NA,NA,NA
2499257,"Colin Jones","CAR","DB",30,6,11,16.8222833562586,0,29.0850764525994,26.4457936163769,195,0.84336313617607,41,29.0850764525994,NA,NA,NA,NA,NA,NA
496760,"Tyson Alualu","PIT","DL",30,7,9,16.7849807445443,0,27.4088390501319,24.3951839509359,122,0.192926213923517,25,27.4088390501319,NA,NA,NA,NA,NA,NA
2558001,"Charles Harris","MIA","DL",NA,0,11,16.7548143053645,0,28.9684250764526,26.3397275991989,123,0.443880820135764,25,28.9684250764526,NA,NA,NA,NA,NA,NA
2558011,"Bucky Hodges","MIN","TE",22,0,9,16.6276259784585,1.86,24.9736048632219,9.20137261528284,81,0.88537638563141,22,23.1136048632219,NA,NA,NA,NA,NA,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,16.5564102793763,0,29.3752491929577,13.0776723478691,82,1.92788361470954,22,29.3752491929577,NA,NA,NA,NA,NA,NA
497204,"C.J. Spiller","KC","RB",30,7,10,16.490567453683,-0.205067064083458,27.7105990428966,14.9986182712197,122,0.415742510508931,32,27.9156661069801,NA,NA,NA,NA,NA,NA
496822,"Earl Mitchell","SF","DL",30,7,11,16.429294755877,0,28.239419525066,16.7665608881992,124,0.413049335747736,26,28.239419525066,NA,NA,NA,NA,NA,NA
2553657,"Neville Hewitt","FA","LB",NA,NA,NA,16.3050206327373,0,28.190749235474,25.6326208180123,156,1.2355726224677,40,28.190749235474,NA,NA,NA,5.98912564804034,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,16.2694193049916,5.14,30.6129119266055,17.7889744082509,46,1.26839188048461,24,25.4729119266055,NA,NA,NA,NA,NA,NA
2532794,"Robert Blanton","FA","DB",28,5,NA,16.2375515818432,0,28.0740978593272,25.5265548008344,196,0.629711141678129,42,28.0740978593272,NA,NA,NA,NA,NA,NA
2553660,"Akeem Hunt","FA","RB",24,2,NA,16.2358290611028,6.3,21.724952943482,8.88424650203346,123,0.327676882459276,33,15.424952943482,NA,NA,NA,NA,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,8,16.1925722145805,0,27.9963302752294,25.4558441227157,125,0.38997878894911,26,27.9963302752294,NA,NA,NA,NA,NA,NA
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,15.9853206467097,1.6,27.5058220183486,14.2376113608396,47,2.93938186193613,24,25.9058220183486,NA,NA,NA,NA,NA,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,15.9138208252454,-1.07719821162444,29.4880603951368,15.5788539431429,124,0.696773277056918,33,30.5652586067612,NA,NA,NA,NA,NA,NA
2556466,"Peyton Barber","TB","RB",23,1,11,15.9024835320417,2.9479,23.3701009174312,13.5089035058523,125,1.39999565875118,34,20.4222009174312,NA,NA,NA,NA,NA,NA
2555235,"Adolphus Washington","BUF","DL",NA,1,6,15.8399186256781,0,28.9525329815303,18.7964883125791,126,0.23207818551306,26,28.9525329815303,NA,NA,NA,NA,NA,NA
2553722,"Matt Longacre","LAR","DL",NA,NA,9,15.7652682255846,0,27.2575382262997,24.7840926805885,127,0.371079779917469,26,27.2575382262997,NA,NA,NA,NA,NA,NA
2558136,"Fabian Moreau","WAS","DB",23,0,5,15.7202888583219,0,27.1797706422018,24.7133820024698,197,0.584731774415408,42,27.1797706422018,NA,NA,NA,NA,NA,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,15.7,6,13.8022965116279,6.85893577750951,180,0.205274069905295,39,7.80229651162791,NA,NA,NA,NA,NA,NA
2558194,"Josh Reynolds","LAR","WR",22,0,9,15.5362853922311,5.39,24.5516384778013,14.8924443311333,181,0.544702158252001,39,19.1616384778013,NA,NA,NA,NA,NA,NA
2539237,"D.J. Hayden","DET","DB",27,4,7,15.4953920220083,0,26.7909327217125,24.3598286118766,198,1.69797111416781,42,26.7909327217125,NA,NA,NA,NA,NA,NA
2540279,"Nick Williams","ATL","WR",27,4,5,15.4531664679583,-0.102533532041729,24.2180428134557,13.624375175022,182,0.965021756703372,39,24.3205763454974,NA,NA,NA,NA,NA,NA
2507590,"Steve McLendon","NYJ","DL",31,8,11,15.4504126547455,0,26.7131651376147,24.2891179337579,128,0.118721935680952,26,26.7131651376147,NA,NA,NA,NA,NA,NA
2543717,"Jeremiah Attaochu","LAC","DL",24,3,8,15.3379642365887,0,26.51874617737,24.1123412384613,129,0.0962322520495871,26,26.51874617737,NA,NA,NA,NA,NA,NA
2558007,"Caleb Brantley","CLE","DL",NA,0,9,15.3254172015404,0,25.0254617414248,22.2738636073762,130,0.496393817771523,26,25.0254617414248,NA,NA,NA,NA,NA,NA
2530711,"Jamari Lattimore","BUF","LB",29,6,6,15.3,15.3,15.3,NA,157,0.672608385878981,40,0,NA,NA,NA,NA,NA,NA
2555270,"Carl Nassib","CLE","DL",24,1,9,15.1580467675378,0,26.2076758409786,23.8294985259867,131,0.677613480055021,26,26.2076758409786,NA,NA,NA,NA,NA,NA
2495347,"Lee Smith","OAK","TE",30,6,10,14.9280889062778,0,27.3355476204753,13.2110905806187,83,1.02943435069457,22,27.3355476204753,NA,NA,NA,NA,NA,NA
2540140,"Barkevious Mingo","IND","LB",27,4,11,14.8388960205392,0,24.2310026385224,21.5667568261897,158,0.423008812836263,40,24.2310026385224,NA,NA,NA,5.41907145918262,NA,NA
2558184,"Damontae Kazee","ATL","DB",24,0,5,14.7757221458047,0,25.5466513761468,23.2284577619781,199,1.97909215955984,42,25.5466513761468,NA,NA,NA,NA,NA,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,14.5316115643352,5.01040238450075,27.160152887538,17.214939579446,126,0.144929473212267,34,22.1497505030373,NA,NA,NA,NA,NA,NA
2555465,"Demarcus Ayers","FA","WR",23,1,NA,14.53,6.4,12.8990275229358,5.74877813104663,183,0.11168259647345,39,6.49902752293578,NA,NA,NA,NA,NA,NA
2543688,"Ed Stinson","FA","DL",27,3,NA,14.5,14.5,14.5,NA,132,0.0953576341127942,26,0,NA,NA,NA,NA,NA,NA
2555234,"Tyler Ervin","HOU","RB",24,1,7,14.4733641822459,8.49,19.2151097190303,6.98076538094667,127,0.534658598489539,34,10.7251097190303,NA,NA,NA,NA,NA,NA
2543478,"RaShede Hageman","ATL","DL",27,3,5,14.4608665749656,0,25.0022782874618,22.7334830151475,133,0.123693259972489,26,25.0022782874618,NA,NA,NA,NA,NA,NA
2555209,"Chris Moore","BAL","WR",24,1,10,14.4462894225098,4.5418578680203,22.6620331548884,10.9538480419806,184,0.123403315604012,39,18.1201752868681,NA,NA,NA,NA,NA,NA
2530491,"Josh Bynes","ARI","LB",28,6,8,14.4158872077029,0,24.9245107033639,22.6627723370288,159,0.0562242090784046,40,24.9245107033639,NA,NA,NA,5.57273824052688,NA,NA
2557847,"Kendell Beckwith","TB","LB",23,0,11,14.4158872077029,0,24.9245107033639,22.6627723370288,159,0.191162310866574,40,24.9245107033639,NA,NA,NA,5.57273824052688,NA,NA
2543750,"Jeff Janis","GB","WR",26,3,8,14.3903453845433,1.29746646795827,21.6211353906033,10.0425222534113,185,0.140179568241621,39,20.323668922645,NA,NA,NA,NA,NA,NA
2550646,"Denico Autry","OAK","DL",NA,NA,10,14.3484181568088,0,24.8078593272171,22.5567063198509,134,0.101203576341129,26,24.8078593272171,NA,NA,NA,NA,NA,NA
2558023,"Eric Saubert","ATL","TE",23,0,5,14.3289644230558,6.87986767485822,20.8987306990358,6.68943935769164,84,1.07174432101392,22,14.0188630241776,NA,NA,NA,NA,NA,NA
2552674,"Rakeem Nunez-Roches","KC","DL",24,2,10,14.3259284731774,0,24.7689755351682,22.5213509807915,135,0.168672627235212,26,24.7689755351682,NA,NA,NA,NA,NA,NA
2495597,"Justin Durant","DAL","LB",32,10,6,14.3034387895461,0,24.7300917431193,22.4859956417322,161,0.314855570839066,40,24.7300917431193,NA,NA,NA,5.54795327579393,NA,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,14.3,3,12.089273255814,7.99030662740799,128,0.735486375674398,34,9.08927325581396,NA,NA,NA,NA,NA,NA
2552627,"DeAndre Smelter","FA","WR",26,2,NA,14.2554268292683,9.18,17.2821519756839,7.15592062560786,186,0.108331053475016,39,8.1021519756839,NA,NA,NA,NA,NA,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,14.244904803335,-0.102533532041729,25.3638154685051,13.420185379531,187,0.333082601773166,39,25.4663490005469,NA,NA,NA,NA,NA,NA
2495677,"Brandon Mebane","LAC","DL",32,10,8,14.1685006877579,0,24.4967889908257,22.2738636073762,136,0.258631361760663,26,24.4967889908257,NA,NA,NA,NA,NA,NA
2550572,"Christian Jones","CHI","LB",26,3,9,14.1460110041265,0,24.4579051987768,22.2385082683169,162,0.416059147180192,40,24.4579051987768,NA,NA,NA,5.51325432516781,NA,NA
2555282,"Kenny Clark","GB","DL",22,1,8,14.1460110041265,0,24.4579051987768,22.2385082683169,137,0.562242090784043,26,24.4579051987768,NA,NA,NA,NA,NA,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,14.0492867482515,-1.87719821162444,23.8508851305049,12.7595747769043,188,0.312107920815372,39,25.7280833421294,NA,NA,NA,NA,NA,NA
2532888,"Case Keenum","MIN","QB",29,5,9,14.0167342023043,4.24,25.1706894634418,11.9627327433067,48,2.05150855526831,25,20.9306894634418,NA,NA,NA,NA,NA,NA
2558005,"Jayon Brown","TEN","LB",22,0,8,13.8311554332875,0,23.9135321100917,21.7435335214863,163,0.775894085281982,40,23.9135321100917,NA,NA,NA,5.44385642391557,NA,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,13.7743576548723,10.6965094713384,15.9093019390829,3.31140492178935,189,0.376614719137464,39,5.21279246774453,NA,NA,NA,NA,NA,NA
2539256,"Aaron Dobson","FA","WR",26,4,NA,13.7,13.7,13.7,Inf,190,0.76748383028607,39,0,NA,NA,NA,NA,NA,NA
2539310,"Margus Hunt","IND","DL",30,4,11,13.6737276478679,0,23.6413455657492,21.496046148071,138,0.224896836313619,26,23.6413455657492,NA,NA,NA,NA,NA,NA
79605,"Josh Mauga","FA","LB",NA,NA,NA,13.6287482806052,0,23.5635779816514,21.4253354699524,164,1.20319807427785,40,23.5635779816514,NA,NA,NA,5.39924348739626,NA,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,13.5774111675127,0,28.4596504559271,23.437957048782,129,0.201603126943432,34,28.4596504559271,NA,NA,NA,NA,NA,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,13.5516160811385,6.33493293591654,17.2057193009119,5.12822678830521,130,0.692065776260465,34,10.8707863649953,NA,NA,NA,NA,NA,NA
2557884,"Jordan Willis","CIN","DL",22,0,6,13.4938101788171,0,23.3302752293578,21.2132034355964,139,0.101203576341128,26,23.3302752293578,NA,NA,NA,NA,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,13.4683446881105,0,24.8094958363906,14.69803004188,85,0.934335212103354,22,24.8094958363906,NA,NA,NA,NA,NA,NA
2508016,"Mitch Unrein","CHI","DL",30,7,9,13.4038514442916,0,23.1747400611621,21.0717820793591,140,0.146182943603851,26,23.1747400611621,NA,NA,NA,NA,NA,NA
2539288,"Dion Jordan","SEA","DL",27,4,6,13.3813617606602,0,23.1358562691132,21.0364267402998,141,0.382324621733149,26,23.1358562691132,NA,NA,NA,NA,NA,NA
497145,"Joique Bell","FA","RB",31,7,NA,13.2,13.2,13.2,NA,131,0.795165950859209,34,0,NA,NA,NA,NA,NA,NA
2539960,"Quinton Dial","FA","DL",27,4,NA,13.1339752407153,0,22.7081345565749,20.6475180106472,142,0.41605914718019,26,22.7081345565749,NA,NA,NA,NA,NA,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,13.0954858714696,8.98,16.1290787056274,4.47118919820913,191,0.622797755727428,39,7.14907870562745,NA,NA,NA,NA,NA,NA
497246,"Michael Hoomanawanui","NO","TE",29,7,5,13.0460955159733,0,22.9336480034746,10.7662438893757,86,1.08513379795274,22,22.9336480034746,NA,NA,NA,NA,NA,NA
2506816,"Tony McDaniel","FA","DL",32,11,NA,12.8640990371389,0,22.2415290519878,20.2232539419353,143,0.427303988995874,26,22.2415290519878,NA,NA,NA,NA,NA,NA
2533332,"Ron Brooks","FA","DB",29,5,NA,12.8191196698762,0,22.1637614678899,20.1525432638166,200,0.146182943603851,43,22.1637614678899,NA,NA,NA,NA,NA,NA
2495170,"Davon House","GB","DB",28,6,8,12.7741403026135,0,22.0859938837921,20.0818325856979,201,0.472283356258599,43,22.0859938837921,NA,NA,NA,NA,NA,NA
2550223,"Freddie Martino","TB","WR",26,3,11,12.7695464679583,-0.102533532041729,19.16775,10.0042922385558,192,0.622553639427181,39,19.2702835320417,NA,NA,NA,NA,NA,NA
2555178,"Maurice Canady","BAL","DB",23,1,10,12.5717331499312,0,21.7360397553517,19.763634534164,202,0.730914718019259,43,21.7360397553517,NA,NA,NA,NA,NA,NA
786,"Pat Sims","CIN","DL",32,9,6,12.5717331499312,0,21.7360397553517,19.763634534164,144,0.292365887207701,26,21.7360397553517,NA,NA,NA,NA,NA,NA
2540178,"Knile Davis","FA","RB",26,4,NA,12.5191006097561,4.59,17.2476109422492,11.1793582105593,132,0.550942391558607,34,12.6576109422492,NA,NA,NA,NA,NA,NA
496963,"Sean Weatherspoon","FA","LB",30,7,NA,12.4817744154058,0,21.580504587156,19.6222131779267,165,0.539752407152683,41,21.580504587156,NA,NA,NA,5.14643684712023,NA,NA
2540137,"Jarvis Jones","FA","LB",28,4,NA,12.369325997249,0,21.3860856269113,19.4454364826301,166,0.910832187070152,41,21.3860856269113,NA,NA,NA,5.12165188238728,NA,NA
2552493,"Arik Armstead","SF","DL",23,2,11,12.3018569463549,0,21.2694342507645,19.3393704654521,145,0.359834938101789,26,21.2694342507645,NA,NA,NA,NA,NA,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,12.2905674885255,0.107600596125186,22.7836222018349,11.9838050224065,133,0.767693014590742,34,22.6760216057097,NA,NA,NA,NA,NA,NA
2543812,"Justin Ellis","OAK","DL",27,3,10,12.2568775790922,0,21.1916666666667,19.2686597873334,146,0.652200825309491,26,21.1916666666667,NA,NA,NA,NA,NA,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,12.1758297635261,-0.8,21.6575328186768,13.480423681944,193,0.172738992330734,39,22.4575328186768,NA,NA,NA,NA,NA,NA
