"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2550284,"Trey Burton","PHI","TE",26,3,10,65.5741998036344,37.27,80.8541129849873,18.1604543064182,39,1.335737948161,17,43.5841129849873,NA,44.8,5.1,3.53836299338645,16,4.09838748772715,-94.591463722719,854,-103.254130405023,-91.8532553820579,-5.91196648266994,-6.45338315031392,-5.74082846137862,NA,0.5,NA,1,23
2536032,"Emmanuel Lamur","MIN","LB",28,5,9,26.9,26.9,26.9,Inf,158,1.675,43,0,NA,NA,NA,NA,16,1.68125,-94.8481586402266,855,-89,-98.1360548575978,-5.92800991501417,-5.5625,-6.13350342859986,NA,NA,NA,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,53.9727728772335,33.77014,74.8229348484143,21.6418441104808,82,0.524332924973713,24,41.0527948484143,230,86.2,7.8,5.28558800903123,16,3.37329830482709,-95.5311874610948,856,-79.9687815686275,-95.8520659108074,-5.97069921631843,-4.99804884803922,-5.99075411942546,NA,0.6,NA,1,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,90.3797743064649,-0.78,147.572207499562,84.332875397724,88,0.805017790798431,22,148.352207499562,NA,NA,NA,2.58321745540817,16,5.64873589415405,-95.6451096049675,857,-162.578557241066,-54.6436035673143,-5.97781935031047,-10.1611598275666,-3.41522522295714,NA,0.8667,NA,1,87
2558166,"Tyus Bowser","BAL","LB",22,0,10,26.1,26.1,26.1,NA,159,1.85,43,0,NA,NA,NA,NA,16,1.63125,-95.6481586402266,858,-89.8,-98.9360548575978,-5.97800991501416,-5.6125,-6.18350342859986,NA,0,NA,1,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,90.2548302990551,37.8992023205221,104.000020604461,32.0875861035109,89,1.91585287509808,23,66.1008182839393,177.1,69.9,16.2,5.93414960543573,16,5.64092689369095,-95.7700536123772,859,-123.899354920544,-98.2157904624153,-5.98562835077357,-7.74370968253398,-6.13848690390096,145.5,0.9267,713.5,1,16
2539995,"Mychal Rivera","JAC","TE",27,4,8,64.3526460924072,27.2804597701149,80.538273810873,30.6387995348363,40,1.4807089746866,17,53.2578140407581,239.7,43.7,7.1,3.42516008515659,16,4.02204038077545,-95.8130174339462,860,-113.243670634908,-92.1690945561722,-5.98831358962163,-7.07772941468173,-5.76056840976076,NA,0.5,NA,1,26
2557978,"James Conner","PIT","RB",22,0,9,53.4875228851454,17.22,67.9740890639535,19.8367516933725,83,0.490554845803956,24,50.7540890639535,227.6,72.6,9.3,5.56677596149538,16,3.34297018032159,-96.0164374531829,861,-96.5189215686275,-102.700911695268,-6.00102734082393,-6.03243259803922,-6.41880698095426,156.6,0.565,704.4,1,NA
2495888,"Marcedes Lewis","JAC","TE",33,11,8,64.1242776185396,55.5461058181234,71.7034987826019,9.49392759718092,41,3.94433830089348,17,16.1573929644785,NA,42.2,6,4.04730861818327,16,4.00776735115873,-96.0413859078138,862,-84.9780245868993,-101.003869584443,-6.00258661923836,-5.3111265366812,-6.3127418490277,NA,0.6667,NA,1,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,53.4093570193741,10.813,63.663350011264,27.776288460768,84,2.26922450191478,24,52.850350011264,229,79.8,16,8.50324819444851,16,3.33808481371088,-96.0946033189542,863,-102.925921568627,-107.011650747958,-6.00591270743464,-6.43287009803922,-6.68822817174735,NA,0,NA,1,NA
100024,"Jets","NYJ","DST",NA,NA,11,79.6098339789707,60,98.021601744186,18.3305643077222,31,2.24579413392364,21,38.021601744186,217.3,25.3,6.1,8.58269869280266,16,4.97561462368567,-96.6306880649327,864,-43.43,-91.7825649224806,-6.03941800405829,-2.714375,-5.73641030765504,NA,0.5,NA,1,1
2558250,"Tarik Cohen","CHI","RB",22,0,9,52.5845790593088,0.33,93.1430274651163,45.5363613167963,85,3.1402017035847,24,92.8130274651163,225.9,79.3,13.6,6.24005373578144,16,3.2865361912068,-96.9193812790194,865,-113.408921568627,-77.5319732941054,-6.05746132993872,-7.08805759803922,-4.84574833088159,NA,0.865,NA,1,18
2543491,"Paul Richardson","SEA","WR",25,3,6,88.8946827322777,24.1908882742979,126.841272542699,39.4860510029829,90,1.72212370905358,23,102.650384268402,216.9,79.9,12.2,6.83850174215884,16,5.55591767076736,-97.1302011791546,866,-137.607668966768,-75.3745385241773,-6.07063757369716,-8.60047931042299,-4.71090865776108,NA,1.04,NA,1,3
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,165.520073802234,76.11454,187.119647455657,36.6702263583809,27,8.82158044396047,16,111.005107455657,217.1,27.7,2.3,5.10353240692819,16,10.3450046126396,-97.1503759867605,867,-139.345126666667,-91.9113434599767,-6.07189849917253,-8.70907041666667,-5.74445896624854,NA,0.645,NA,1,8
2555338,"Kevin Dodd","TEN","LB",25,1,8,24.35,24.35,24.35,NA,160,0.400000000000002,0,0,NA,NA,NA,NA,16,1.521875,-97.3981586402266,868,-91.55,-100.686054857598,-6.08738491501416,-5.721875,-6.29287842859986,NA,NA,NA,1,NA
2558851,"Anthony Walker","IND","LB",22,0,11,24.15,24.15,24.15,NA,161,0.699999999999999,0,0,NA,NA,NA,NA,16,1.509375,-97.5981586402266,869,-91.75,-100.886054857598,-6.09988491501417,-5.734375,-6.30537842859986,NA,NA,NA,1,NA
2557967,"Duke Riley","ATL","LB",23,0,5,23.75,23.75,23.75,NA,162,0.649999999999999,0,0,NA,73.5,23,10.0608907764974,16,1.484375,-97.9981586402266,870,-92.15,-101.286054857598,-6.12488491501416,-5.759375,-6.33037842859986,NA,NA,NA,1,NA
2532887,"Jermaine Kearse","SEA","WR",27,5,6,87.7832721156364,71.32868,109.232370063021,20.7951851705883,91,2.1812582146908,23,37.9036900630208,260,98.9,7.4,3.40584509692973,16,5.48645450722728,-98.2416117957959,871,-90.4698772410657,-92.9834410038559,-6.14010073723724,-5.65436732756661,-5.811465062741,NA,0.635,NA,1,78
2552580,"A.J. Derby","DEN","TE",26,2,5,61.6195966169017,26.6474325656841,95.091787269595,28.4506347084776,42,4.24773306131374,17,68.4443547039109,232.7,35,6.9,3.87466401555426,16,3.85122478855635,-98.5460669094517,872,-113.876697839339,-77.6155810974502,-6.15912918184073,-7.11729361495866,-4.85097381859064,NA,0.5,NA,1,18
2557853,"Ryan Anderson","WAS","LB",NA,0,5,23.15,23.15,23.15,NA,163,0.399999999999999,0,0,NA,NA,NA,NA,16,1.446875,-98.5981586402266,873,-92.75,-101.886054857598,-6.16238491501417,-5.796875,-6.36787842859986,NA,NA,NA,1,NA
496782,"Junior Galette","WAS","LB",29,7,5,23.05,23.05,23.05,NA,164,0.640474504249294,0,0,NA,NA,NA,NA,16,1.440625,-98.6981586402266,874,-92.85,-101.986054857598,-6.16863491501416,-5.803125,-6.37412842859986,NA,NA,NA,1,NA
100007,"Browns","CLE","DST",NA,NA,9,77.364039845047,55.9,93.310511627907,17.2485754775906,32,NA,22,37.410511627907,NA,29.6,2.6,3.09021823265293,16,4.83525249031544,-98.8764821988563,875,-47.53,-96.4936550387597,-6.17978013742852,-2.970625,-6.03085343992248,NA,0.66,NA,1,22
2539319,"Alex Okafor","NO","LB",26,4,5,22.45,22.45,22.45,NA,165,0.265474504249287,44,0,NA,NA,NA,NA,16,1.403125,-99.2981586402266,876,-93.45,-102.586054857598,-6.20613491501416,-5.840625,-6.41162842859986,NA,NA,NA,1,NA
2555294,"Shilique Calhoun","OAK","LB",25,1,10,22.3690509915014,7.15,30.2189709762533,20.0464772466386,166,0.994050991501414,44,23.0689709762533,NA,NA,NA,NA,16,1.39806568696884,-99.3791076487252,877,-108.75,-94.8170838813445,-6.21119422804533,-6.796875,-5.92606774258403,NA,NA,NA,1,NA
2550272,"Albert Wilson","KC","WR",25,3,10,86.5618459308118,50.2003,110.392165403055,26.8629102512506,92,3.05737331288083,23,60.1918654030553,253.7,93.9,12.4,3.62638952067053,16,5.41011537067574,-99.4630379806205,878,-111.598257241066,-91.8236456638214,-6.21643987378878,-6.97489107756661,-5.73897785398884,NA,1.5,NA,1,69
2541315,"Nate Palmer","TEN","LB",28,4,8,22,22,22,NA,167,1.975,44,0,NA,NA,NA,NA,16,1.375,-99.7481586402266,879,-93.9,-103.036054857598,-6.23425991501416,-5.86875,-6.43975342859986,NA,NA,NA,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,49.6956859756098,-2.4,73.4842594353696,57.7393017674791,86,1.11681431279766,24,75.8842594353696,272.8,84.7,12.7,10.6141965257003,16,3.10598037347561,-99.8082743627185,880,-116.138921568627,-97.1907413238521,-6.23801714766991,-7.25868259803922,-6.07442133274075,NA,2.475,NA,3,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,162.590110724038,130.54406,186.627525382263,25.6393800741764,28,22.3112761038695,16,56.083465382263,231.6,30,2.6,3.96669008284656,16,10.1618819202524,-100.080339064957,881,-84.9156066666667,-92.4034655333712,-6.25502119155978,-5.30722541666667,-5.7752165958357,NA,0.5,NA,1,11
2550268,"Charcandrick West","KC","RB",26,3,10,49.1930687358385,17.39596,78.7631555721138,27.9824025889028,87,1.64546037346984,24,61.3671955721138,255.5,82.3,9.7,4.40548727955957,16,3.07456679598991,-100.31089160249,882,-96.3429615686275,-91.9118451871078,-6.26943072515561,-6.02143509803922,-5.74449032419424,NA,0.5,NA,1,NA
2553877,"Nick Dzubnar","LAC","LB",NA,NA,8,20.75,20.75,20.75,NA,168,1.475,44,0,NA,NA,NA,NA,16,1.296875,-100.998158640227,883,-95.15,-104.286054857598,-6.31238491501416,-5.946875,-6.51787842859986,NA,NA,NA,1,NA
2555346,"Will Fuller","HOU","WR",23,1,7,84.6421818710794,59.17,113.859458691797,26.3799579132519,93,3.17146511117632,23,54.6894586917972,201.7,77.8,15.5,5.93516478595235,16,5.29013636694247,-101.382702040353,884,-102.628557241066,-88.3563523750795,-6.33641887752206,-6.41428482756661,-5.52227202344247,NA,1.455,NA,1,15
2550521,"Xavier Grimble","PIT","TE",25,3,9,58.7402820183906,21.25,90.6213638619918,28.7458725344155,43,3.21065809585122,17,69.3713638619918,NA,44.9,6.3,4.10436855473708,16,3.67126762614941,-101.425381507963,885,-119.274130405023,-82.0860045050534,-6.33908634424767,-7.45463315031392,-5.13037528156584,NA,0.6667,NA,1,11
262,"Chris Johnson","ARI","RB",32,9,8,47.9646745897857,4.96642494561276,59.7829580205727,25.5569338809005,88,1.07604382366863,24,54.8165330749599,249.3,87.3,10.5,5.11904079954834,16,2.99779216186161,-101.539285748543,886,-108.772496623015,-110.892042738649,-6.34620535928391,-6.79828103893842,-6.93075267116556,NA,0.5,NA,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,47.1305421349517,40.68,53.7102482849604,6.28582175037036,89,1.14072898258586,24,13.0302482849604,263.5,79.6,9.2,4.11232495878724,16,2.94565888343448,-102.373418203377,887,-73.0589215686275,-116.964752474261,-6.39833863771104,-4.56618259803922,-7.31029702964133,NA,0.5,NA,1,NA
2556405,"Curt Maggitt","FA","LB",24,1,NA,19.3,19.3,19.3,NA,169,0.900000000000002,44,0,NA,NA,NA,NA,16,1.20625,-102.448158640227,888,-96.6,-105.736054857598,-6.40300991501416,-6.0375,-6.60850342859986,NA,NA,NA,1,NA
2557901,"Carl Lawson","CIN","LB",22,0,6,19.25,19.25,19.25,NA,170,2.625,44,0,NA,NA,NA,NA,16,1.203125,-102.498158640227,889,-96.65,-105.786054857598,-6.40613491501416,-6.040625,-6.61162842859986,NA,NA,NA,1,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,46.6467193972824,32.77742,63.4107674418605,16.5576299411172,90,1.56922582468709,24,30.6333474418605,231.6,79.5,10.6,4.1901513435476,16,2.91541996233015,-102.857240941046,890,-80.9615015686275,-107.264233317361,-6.42857755881537,-5.06009384803922,-6.70401458233508,160.4,0.53,729.6,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,82.3667633647825,43.95804,102.804704794038,25.6690592088701,94,2.39631196009587,23,58.8466647940382,251.1,99.3,13,4.51056189666625,16,5.14792271029891,-103.65812054665,891,-117.840517241066,-99.4111062728385,-6.47863253416561,-7.36503232756661,-6.2131941420524,NA,0.5,NA,1,40
2552397,"Clive Walford","OAK","TE",26,2,10,56.0034450927852,19.92884,81.2201788761657,26.2977351377136,44,2.240422902767,17,61.2913388761657,271.3,42.8,5.7,3.21985945229361,16,3.50021531829908,-104.162218433568,892,-120.595290405023,-91.4871894908794,-6.51013865209801,-7.53720565031392,-5.71794934317997,NA,0.545,NA,1,28
2495258,"Matt Asiata","DET","RB",30,6,7,45.3329069074492,-1.07708,85.8027194495413,45.3428129512106,91,1.86597674952667,24,86.8797994495413,NA,105,19.8,6.69630868296661,16,2.83330668171558,-104.171053430879,893,-114.816001568627,-84.8722813096804,-6.51069083942994,-7.17600009803922,-5.30451758185502,NA,0.5,NA,1,13
2541741,"LaRoy Reynolds","ATL","LB",27,4,5,17.55,17.55,17.55,NA,171,2.75,0,0,NA,NA,NA,NA,16,1.096875,-104.198158640227,894,-98.35,-107.486054857598,-6.51238491501416,-6.146875,-6.71787842859986,NA,NA,NA,1,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,44.8220802377415,8.99569093610698,46.6318837209302,21.1143517130033,92,3.83126908044697,25,37.6361927848233,NA,97.1,12.2,6.61106512859549,16,2.80138001485884,-104.681880100587,895,-104.74323063252,-124.043117038291,-6.54261750628668,-6.54645191453253,-7.75269481489321,NA,0.75,NA,1,NA
2558266,"George Kittle","SF","TE",24,0,11,55.0558027522936,2.51,71.6547330960854,35.8376836572034,45,2.97441256818183,18,69.1447330960854,248.9,39.7,6.2,4.05720142462452,16,3.44098767201835,-105.10986077406,896,-138.014130405023,-101.05263527096,-6.56936629837874,-8.62588315031392,-6.31578970443498,NA,0.5,NA,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,80.5746701550237,51.65918,102.496771739805,24.0482159042745,95,1.57083491459748,23,50.8375917398053,242.2,91.3,11.7,4.61576021754456,16,5.03591688468898,-105.450213756409,897,-110.139377241066,-99.7190393270714,-6.59063835977554,-6.88371107756661,-6.23243995794196,NA,0.5,NA,1,39
496961,"Dekoda Watson","SF","LB",29,7,11,15.7,15.7,15.7,NA,172,1.825,0,0,NA,NA,NA,NA,16,0.98125,-106.048158640227,898,-100.2,-109.336054857598,-6.62800991501416,-6.2625,-6.83350342859986,NA,NA,NA,1,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,79.3662326543496,38.67708,109.269099058146,32.4956216529777,96,1.20051385017801,23,70.5920190581459,228.4,86.5,11.7,3.74256119217096,16,4.96038954089685,-106.658651257083,899,-123.121477241066,-92.9467120087308,-6.66616570356767,-7.69509232756661,-5.80916950054567,NA,0.645,NA,1,61
2506386,"Mike Nugent","NYG","K",35,12,8,29.8715025906736,28,31.2574418604651,2.9698484809835,36,25.4139896373057,20,3.25744186046512,252,22.3,6.7,5.92524573900124,16,1.8669689119171,-106.700352906301,900,-100.470571084866,-113.001883625352,-6.66877205664379,-6.27941069280415,-7.06261772658449,NA,0,NA,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,78.6414378265029,59.24304,98.2187642879138,18.9537694232739,97,1.15261061008641,23,38.9757242879138,258.2,97.6,12.3,4.79154546926339,16,4.91508986415643,-107.383446084929,901,-102.555517241066,-103.997046778963,-6.71146538030809,-6.40971982756661,-6.49981542368518,NA,2.5,NA,3,35
2539980,"Kerwynn Williams","ARI","RB",26,4,8,42.1117800781036,19.79356,50.8032104925864,12.8980863346351,93,2.70380262706415,26,31.0096504925864,NA,90.1,9.9,5.02640428201772,16,2.63198625488148,-107.392180260225,902,-93.9453615686275,-119.871790266635,-6.71201126626404,-5.87158509803922,-7.49198689166471,NA,1,NA,1,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,52.4702416277429,22.13,67.7158081670907,19.7097563074367,46,1.18966539870726,18,45.5858081670907,239.3,40,7.7,4.76470837631281,16,3.27939010173393,-107.695421898611,903,-118.394130405023,-104.991560199954,-6.73096386866316,-7.39963315031392,-6.56197251249715,NA,0.5,NA,1,NA
2530711,"Jamari Lattimore","BUF","LB",29,6,6,13.9,13.9,13.9,NA,173,0.375000000000002,0,0,NA,NA,NA,NA,16,0.86875,-107.848158640227,904,-102,-111.136054857598,-6.74050991501416,-6.375,-6.94600342859986,NA,NA,NA,1,NA
2535514,"Steven Johnson","PIT","LB",29,5,9,13.85,13.85,13.85,NA,174,0.75,0,0,NA,NA,NA,NA,16,0.865625,-107.898158640227,905,-102.05,-111.186054857598,-6.74363491501417,-6.378125,-6.94912842859986,NA,NA,NA,1,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,77.6899997818403,39.19792,95.3819996758675,23.5644293433281,98,0.747883895639262,23,56.1840796758675,249.2,98,12.5,4.28662297861328,16,4.85562498636502,-108.334884129592,906,-122.600637241066,-106.833811391009,-6.7709302580995,-7.66253982756661,-6.67711321193808,NA,0.5,NA,1,46
2541834,"Josh Hill","NO","TE",27,4,5,51.6925387404806,44.61,58.9577833060939,11.7237707660018,47,1.25882987515966,18,14.3477833060939,252.8,42.2,7,4.43453846552495,16,3.23078367128004,-108.473124785873,907,-95.9141304050227,-113.749585060951,-6.77957029911705,-5.99463315031392,-7.10934906630946,NA,0.5,NA,1,NA
2556192,"Joe Walker","PHI","LB",25,1,10,13.2,13.2,13.2,NA,175,1.2,0,0,NA,NA,NA,NA,16,0.825,-108.548158640227,908,-102.7,-111.836054857598,-6.78425991501416,-6.41875,-6.98975342859986,NA,NA,NA,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,77.2876546509927,13.21974,125.488705910555,45.2554232698915,99,2.81116556021169,23,112.268965910555,207.1,77,11.2,3.51099956664246,16,4.83047841568704,-108.73722926044,909,-148.578817241066,-76.7271051563216,-6.79607682877748,-9.28617607756661,-4.7954440722701,NA,0.635,NA,1,73
2550309,"Shayne Skov","FA","LB",27,3,NA,13,13,13,NA,176,2.175,0,0,NA,NA,NA,NA,16,0.8125,-108.748158640227,910,-102.9,-112.036054857598,-6.79675991501416,-6.43125,-7.00225342859986,NA,NA,NA,1,NA
2534820,"Garrett Celek","SF","TE",29,5,11,50.8686137175906,7.45814,76.6880741545196,28.7567080508059,48,1.71914403507369,18,69.2299341545196,NA,50.1,8.9,5.33071393766344,16,3.17928835734941,-109.297049808763,911,-133.065990405023,-96.0192942125256,-6.83106561304768,-8.31662440031392,-6.00120588828285,NA,1.8333,NA,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,76.5965771214094,55.5010949963742,96.4202740425532,21.5528775641184,100,4.36337659133309,23,40.919179046179,201,83.9,14.9,4.69155243437964,16,4.78728607008809,-109.428306790023,912,-106.297462244692,-105.795537024324,-6.83926917437643,-6.64359139029322,-6.61222106402022,NA,0.855,NA,1,38
2535890,"Travaris Cadet","NO","RB",28,5,5,39.8698422364853,-0.984798807749627,71.5209980539338,36.7787876362564,94,1.08719335136273,26,72.5057968616835,NA,100.2,15.9,9.41727323124232,16,2.49186513978033,-109.634118101843,913,-114.723720376377,-99.1540027052878,-6.85213238136518,-7.17023252352357,-6.19712516908049,NA,1,NA,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,49.9988040130514,14.69708,81.4632748208176,30.1731602211639,49,2.21158774499291,18,66.7661948208176,219.3,42.4,8,4.90620976665047,16,3.12492525081571,-110.166859513302,914,-125.827050405023,-91.2440935462276,-6.88542871958138,-7.86419065031392,-5.70275584663922,NA,0.57,NA,1,6
2543565,"Andre Williams","LAC","RB",25,3,8,38.9461126655937,13.06,53.428366076062,22.7114223190647,95,0.573823597379686,26,40.368366076062,NA,114,10.4,4.12679733539164,16,2.4341320415996,-110.557847672735,915,-100.678921568627,-117.24663468316,-6.90986547954591,-6.29243259803922,-7.32791466769748,NA,0.6667,NA,1,NA
2543563,"Kevin Pierre-Louis","KC","LB",26,3,10,11,11,11,NA,177,1.95,0,0,NA,NA,NA,NA,16,0.6875,-110.748158640227,916,-104.9,-114.036054857598,-6.92175991501416,-6.55625,-7.12725342859986,NA,NA,NA,1,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,38.6191851046515,13.1,59.0152923254781,27.3677400255446,96,1.62536351416662,27,45.9152923254781,251.3,80.8,9.2,4.31644621425076,16,2.41369906904072,-110.884775233677,917,-100.638921568627,-111.659708433744,-6.9302984521048,-6.28993259803922,-6.97873177710898,NA,0.665,NA,1,NA
2550285,"Brock Coyle","SF","LB",27,3,11,10.65,10.65,10.65,NA,178,3.725,0,0,NA,NA,NA,NA,16,0.665625,-111.098158640227,918,-105.25,-114.386054857598,-6.94363491501416,-6.578125,-7.14912842859986,NA,NA,NA,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,38.1253930317764,26.50026,48.2530611914894,12.087306897014,97,2.6419722662436,27,21.7528011914894,239.3,79.1,8.2,4.40774040976339,16,2.38283706448603,-111.378567306552,919,-87.2386615686275,-122.421939567732,-6.96116045665949,-5.45241634803922,-7.65137122298327,NA,0.5,NA,1,NA
2555334,"Jared Goff","LAR","QB",23,1,9,150.806875992509,103.154,183.952555258359,33.4640035662375,29,28.4438122805804,17,80.7985552583586,222.3,28,2.3,3.56310186428078,16,9.42542974953183,-111.863573796485,920,-112.305666666667,-95.0784356572755,-6.99147336228033,-7.01910416666667,-5.94240222857972,NA,1.26,NA,1,15
2557889,"Gerald Everett","LAR","TE",23,0,9,48.3001353519823,30.1,60.860200393383,14.3746014452563,50,1.37594867749605,18,30.760200393383,227.2,35.2,8.7,5.23637967743834,16,3.0187584594989,-111.865528174371,921,-110.424130405023,-111.847167973662,-6.99159551089819,-6.90150815031392,-6.99044799835388,NA,0.5,NA,1,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,47.2742971841347,29.1847952684258,59.8192178590048,11.8091499460325,51,0.70102478262919,18,30.6344225905789,217.6,38.9,10.2,4.97514987398533,16,2.95464357400842,-112.891366342219,922,-111.339335136597,-112.88815050804,-7.05571039638867,-6.9587084460373,-7.05550940675252,NA,0.5,NA,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,46.5740761648379,22.3343939086294,67.3699705118055,24.3568118186944,52,1.85298578487735,18,45.0355766031761,220.8,36.7,8,4.90620976665047,16,2.91087976030237,-113.591587361515,923,-118.189736496393,-105.33739785524,-7.09947421009472,-7.38685853102458,-6.58358736595248,NA,0.6667,NA,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,46.572468638173,0.1,76.0284699374245,30.0734369180866,53,4.06819302981771,18,75.9284699374245,250.6,40,8.8,5.28354680755089,16,2.91077928988581,-113.59319488818,924,-140.424130405023,-96.6788984296207,-7.09957468051127,-8.77650815031392,-6.04243115185129,NA,0.835,NA,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,35.8622501491934,4.05,53.7431613657754,20.7718609935347,98,0.763489943314823,27,49.6931613657754,280.5,91.9,11.8,6.44956419251263,16,2.24139063432459,-113.641710189135,925,-109.688921568627,-116.931839393446,-7.10260688682093,-6.85555759803922,-7.30823996209039,NA,0.5,NA,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,72.3564010601526,50.49672,87.5297917260363,17.9885596659592,101,0.491401060152555,23,37.0330717260363,242.3,97.1,13.3,5.08452088879476,16,4.52227506625954,-113.66848285128,926,-111.301837241066,-114.68601934084,-7.10428017820499,-6.95636482756661,-7.16787620880253,NA,0.5,NA,1,29
2506400,"Vincent Jackson","FA","WR",34,12,NA,72.11,28.1,63.2810825688073,31.11976944002,102,1.19370716825756,24,35.1810825688073,NA,106.4,14.4,5.40679385027927,16,4.506875,-113.914883911432,927,-133.698557241066,-138.934728498069,-7.11968024446452,-8.35615982756661,-8.68342053112934,NA,1.07,NA,1,NA
2531080,"Ben Jacobs","CAR","LB",29,6,11,7.45,7.45,7.45,NA,179,1.1,0,0,NA,NA,NA,NA,16,0.465625,-114.298158640227,928,-108.45,-117.586054857598,-7.14363491501416,-6.778125,-7.34912842859986,NA,0,NA,1,NA
4433,"Marcel Reece","SEA","RB",32,9,6,35.1045913818722,5.31,49.2162240402225,31.6210672206907,99,0.110045398971465,27,43.9062240402225,NA,120,1,4.19949287374777,16,2.19403696136701,-114.399368956456,929,-108.428921568627,-121.458776718999,-7.1499605597785,-6.77680759803922,-7.59117354493744,NA,0.5,NA,1,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,71.62,28.7,63.009749235474,30.3490230485266,103,2.13899828072509,24,34.309749235474,NA,NA,NA,NA,16,4.47625,-114.404883911432,930,-133.098557241066,-139.206061831403,-7.15030524446452,-8.31865982756661,-8.70037886446267,NA,1,NA,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,35.092929029885,19.0915601783061,50.8093559901863,19.3048220417885,100,0.844847561926684,27,31.7177958118802,NA,103.3,15.7,7.51945636150797,16,2.19330806436781,-114.411031308443,931,-94.6473613903214,-119.865644769035,-7.15068945677771,-5.91546008689509,-7.49160279806471,NA,0.5,NA,1,NA
2552375,"Cameron Artis-Payne","CAR","RB",25,2,11,34.8961629359165,2.26493293591654,56.8029357798165,35.6849140301244,101,2.28148521053538,27,54.5380028439,258.7,95.7,14.1,8.7374964142236,16,2.18101018349478,-114.607797402412,932,-111.473988632711,-113.872064979405,-7.16298733765073,-6.96712428954443,-7.11700406121282,NA,0.5,NA,1,NA
2530790,"Mike Morgan","SEA","LB",29,6,6,6.4,6.4,6.4,Inf,180,0.300000000000001,0,0,NA,NA,NA,NA,16,0.4,-115.348158640227,933,-109.5,-118.636054857598,-7.20925991501416,-6.84375,-7.41475342859986,NA,NA,NA,1,NA
2539294,"Michael Mauti","NO","LB",27,4,5,6.3,6.3,6.3,Inf,181,0.4,0,0,NA,NA,NA,NA,16,0.39375,-115.448158640227,934,-109.6,-118.736054857598,-7.21550991501416,-6.85,-7.42100342859986,NA,NA,NA,1,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,70.2125856634849,36.5045,103.895015632034,36.6892718205564,104,1.49583119052487,25,67.390515632034,251.1,96.4,12.9,4.27192279833175,16,4.38828660396781,-115.812298247947,935,-125.294057241066,-98.3207954348427,-7.23826864049671,-7.83087857756661,-6.14504971467767,NA,0.5,NA,1,47
2532974,"Kyle Wilber","DAL","LB",28,5,6,5.9,5.9,5.9,NA,182,0.799999999999999,0,0,NA,NA,NA,NA,16,0.36875,-115.848158640227,936,-110,-119.136054857598,-7.24050991501416,-6.875,-7.44600342859986,NA,NA,NA,1,NA
2530765,"Jonathan Freeny","NE","LB",28,6,9,5.9,5.9,5.9,NA,182,0.249999999999999,0,0,NA,NA,NA,NA,16,0.36875,-115.848158640227,936,-110,-119.136054857598,-7.24050991501416,-6.875,-7.44600342859986,NA,NA,NA,1,NA
2556440,"J.D. McKissic","SEA","RB",24,1,6,33.6,33.6,33.6,NA,102,2.34053751163916,27,0,NA,NA,NA,NA,16,2.1,-115.903960338328,938,-80.1389215686275,-137.075000759222,-7.24399752114552,-5.00868259803922,-8.56718754745135,NA,1,NA,1,NA
2553633,"Thurston Armbrister","DET","LB",NA,NA,7,5.4,5.4,5.4,NA,184,0.65,0,0,NA,NA,NA,NA,16,0.3375,-116.348158640227,939,-110.5,-119.636054857598,-7.27175991501416,-6.90625,-7.47725342859986,NA,NA,NA,1,NA
2541174,"Josh McNary","JAC","LB",29,4,8,4.8,4.8,4.8,NA,185,0.125,0,0,NA,NA,NA,NA,16,0.3,-116.948158640227,940,-111.1,-120.236054857598,-7.30925991501416,-6.94375,-7.51475342859986,NA,NA,NA,1,NA
