"X","year","owner","player","team","pos","value","keeper","player_obs","adj_value"
876,2014,"McShane","Mike Wallace","Mia"," WR",13,0,5,13
1048,2015,"Shokunbi","Mike Wallace","Min"," WR",22,0,6,22
78,2010,"Regan","Mike Williams","TB"," WR",1,0,1,1
258,2011,"Regan","Mike Williams","TB"," WR",8,1,2,8
319,2011,"Thieneman","Mike Williams","Sea"," WR",1,0,3,1
540,2012,"Ready","Mike Williams","TB"," WR",1,0,4,1
746,2013,"Skrzyskewski","Mike Williams","Buf"," WR",8,0,5,8
18,2010,"Kane","Miles Austin","Dal"," WR",48,0,1,48
375,2011,"Olson","Miles Austin","Dal"," WR",39,0,2,39
469,2012,"Shokunbi","Miles Austin","Dal"," WR",28,0,3,28
664,2013,"Shokunbi","Miles Austin","Dal"," WR",16,0,4,16
74,2010,"Regan","Mohamed Massaquoi","Cle"," WR",1,0,1,1
13,2010,"Hartman","Montario Hardesty","Cle"," RB",1,0,1,1
315,2011,"Thieneman","Montario Hardesty","Cle"," RB",2,0,2,2
663,2013,"Shokunbi","Montee Ball","Den"," RB",25,0,1,25
850,2014,"Shokunbi","Montee Ball","Den"," RB",32,1,2,32
270,2011,"Regan","Nate Burleson","Det"," WR",3,0,1,3
509,2012,"Thieneman","Nate Burleson","Det"," WR",1,0,2,1
93,2010,"Shokunbi","Nate Kaeding","SD"," K",3,0,1,3
275,2011,"Shokunbi","Nate Kaeding","SD"," K",1,0,2,1
489,2012,"McShane","Nate Washington","Ten"," WR",18,0,1,18
719,2013,"Matovina","Nate Washington","Ten"," WR",1,0,2,1
45,2010,"Harrington","Neil Rackers","Hou"," K",2,0,1,2
243,2011,"Higdon","Neil Rackers","Hou"," K",2,0,2,2
983,2015,"Kane","Nelson Agholor","Phi"," WR",21,0,1,21
588,2013,"Hartman","Nick Foles","Phi"," QB",3,0,1,3
786,2014,"Kane","Nick Foles","Phi"," QB",10,1,2,10
1049,2015,"Shokunbi","Nick Foles","StL"," QB",15,0,3,15
320,2011,"Thieneman","Nick Folk","NYJ"," K",1,0,1,1
957,2014,"Olson","Nick Novak","SD"," K",1,0,1,1
994,2015,"Harrington","Odell Beckham Jr.","NYG"," WR",7,1,1,7
172,2010,"Skrzyskewski","Owen Daniels","Hou"," TE",11,0,1,11
200,2011,"Hartman","Owen Daniels","Hou"," TE",10,0,2,10
491,2012,"McShane","Owen Daniels","Hou"," TE",5,0,3,5
584,2013,"Hartman","Owen Daniels","Bal"," TE",7,0,4,7
1065,2015,"McShane","Owen Daniels","Den"," TE",2,0,5,2
77,2010,"Regan","Packers Coach","GB"," HC",4,0,1,4
259,2011,"Regan","Packers Coach","GB"," HC",3,0,2,3
464,2012,"Regan","Packers Coach","GB"," HC",3,0,3,3
653,2013,"Regan","Packers Coach HC","Packers ","HC",1,0,1,1
847,2014,"Regan","Packers Coach HC","Packers ","HC",1,0,2,1
1008,2015,"Harrington","Packers Coach HC","Packers ","HC",2,0,3,2
69,2010,"Regan","Packers D/ST","GB"," D/",7,0,1,7
199,2011,"Hartman","Packers D/ST","GB"," D/",5,0,2,5
495,2012,"McShane","Packers D/ST","GB"," D/",2,0,3,2
750,2013,"Skrzyskewski","Packers D/ST D/ST","Packers ","D/ST",1,0,1,1
1119,2015,"Ready","Packers D/ST D/ST","Packers ","D/ST",1,0,2,1
32,2010,"Kane","Panthers Coach","Car"," HC",1,0,1,1
827,2014,"Higdon","Panthers D/ST D/ST","Panthers ","D/ST",5,0,1,5
124,2010,"Thieneman","Patriots Coach","NE"," HC",3,0,1,3
306,2011,"Thieneman","Patriots Coach","NE"," HC",3,1,2,10
496,2012,"McShane","Patriots Coach","NE"," HC",1,0,3,1
640,2013,"Higdon","Patriots Coach HC","Patriots ","HC",1,0,1,1
831,2014,"Higdon","Patriots Coach HC","Patriots ","HC",14,0,2,14
1056,2015,"Shokunbi","Patriots Coach HC","Patriots ","HC",15,0,3,15
237,2011,"Harrington","Patriots D/ST","NE"," D/",1,0,1,1
617,2013,"Harrington","Patriots D/ST D/ST","Patriots ","D/ST",2,0,1,2
959,2014,"Olson","Patriots D/ST D/ST","Patriots ","D/ST",1,0,2,1
988,2015,"Kane","Patriots D/ST D/ST","Patriots ","D/ST",1,0,3,1
6,2010,"Hartman","Pat White","FA"," QB",1,0,1,1
24,2010,"Kane","Percy Harvin","Min"," WR",16,0,1,16
230,2011,"Harrington","Percy Harvin","Min"," WR",26,0,2,26
500,2012,"Thieneman","Percy Harvin","Min"," WR",27,0,3,27
902,2014,"Matovina","Percy Harvin","Sea"," WR",20,0,4,20
194,2011,"Hartman","Peyton Hillis","Cle"," RB",7,1,1,7
555,2012,"Skrzyskewski","Peyton Hillis","KC"," RB",8,0,2,8
50,2010,"Higdon","Peyton Manning","Ind"," QB",77,0,1,77
307,2011,"Thieneman","Peyton Manning","Ind"," QB",72,0,2,72
402,2012,"Kane","Peyton Manning","Den"," QB",63,0,3,63
593,2013,"Kane","Peyton Manning","Den"," QB",80,1,4,70
772,2014,"Hartman","Peyton Manning","Den"," QB",103,0,5,103
963,2015,"Hartman","Peyton Manning","Den"," QB",85,0,6,85
713,2013,"Matovina","Phil Dawson","SF"," K",3,0,1,3
894,2014,"Thieneman","Phil Dawson","SF"," K",1,0,2,1
149,2010,"Ready","Philip Rivers","SD"," QB",34,0,1,34
244,2011,"Higdon","Philip Rivers","SD"," QB",68,0,2,68
403,2012,"Kane","Philip Rivers","SD"," QB",72,0,3,72
697,2013,"Thieneman","Philip Rivers","SD"," QB",18,0,4,18
821,2014,"Higdon","Philip Rivers","SD"," QB",42,0,5,42
1010,2015,"Higdon","Philip Rivers","SD"," QB",27,1,6,49
101,2010,"McShane","Pierre Garcon","Ind"," WR",20,0,1,20
251,2011,"Higdon","Pierre Garcon","Ind"," WR",18,0,2,18
519,2012,"Matovina","Pierre Garcon","Wsh"," WR",8,0,3,8
586,2013,"Hartman","Pierre Garcon","Wsh"," WR",13,0,4,13
792,2014,"Kane","Pierre Garcon","Wsh"," WR",26,0,5,26
972,2015,"Hartman","Pierre Garcon","Wsh"," WR",1,0,6,1
20,2010,"Kane","Pierre Thomas","NO"," RB",30,0,1,30
266,2011,"Regan","Pierre Thomas","NO"," RB",2,0,2,2
527,2012,"Matovina","Pierre Thomas","NO"," RB",1,0,3,1
888,2014,"Thieneman","Pierre Thomas","NO"," RB",2,0,4,2
313,2011,"Thieneman","Plaxico Burress","NYJ"," WR",26,0,1,26
735,2013,"Ready","Rams D/ST D/ST","Rams ","D/ST",1,0,1,1
813,2014,"Harrington","Rams D/ST D/ST","Rams ","D/ST",3,0,2,3
1001,2015,"Harrington","Rams D/ST D/ST","Rams ","D/ST",2,0,3,2
673,2013,"McShane","Randall Cobb","GB"," WR",7,1,1,7
865,2014,"McShane","Randall Cobb","GB"," WR",14,1,2,14
1057,2015,"McShane","Randall Cobb","GB"," WR",21,1,3,21
622,2013,"Harrington","Randy Bullock","Hou"," K",1,0,1,1
130,2010,"Matovina","Randy Moss","Ten"," WR",79,0,1,79
510,2012,"Thieneman","Randy Moss","SF"," WR",1,0,2,1
288,2011,"Shokunbi","Rashad Jennings","Jac"," RB",1,0,1,1
840,2014,"Regan","Rashad Jennings","NYG"," RB",22,0,2,22
1031,2015,"Regan","Rashad Jennings","NYG"," RB",28,0,3,28
161,2010,"Skrzyskewski","Rashard Mendenhall","Pit"," RB",52,0,1,52
324,2011,"Matovina","Rashard Mendenhall","Pit"," RB",72,0,2,72
636,2013,"Higdon","Rashard Mendenhall","Ari"," RB",13,0,3,13
47,2010,"Harrington","Ravens Coach","Bal"," HC",1,0,1,1
541,2012,"Ready","Ravens Coach","Bal"," HC",2,0,2,2
608,2013,"Kane","Ravens Coach HC","Ravens ","HC",1,0,1,1
1088,2015,"Thieneman","Ravens Coach HC","Ravens ","HC",1,0,2,1
95,2010,"Shokunbi","Ravens D/ST","Bal"," D/",5,0,1,5
280,2011,"Shokunbi","Ravens D/ST","Bal"," D/",2,0,2,2
444,2012,"Higdon","Ravens D/ST","Bal"," D/",7,0,3,7
686,2013,"McShane","Ravens D/ST D/ST","Ravens ","D/ST",1,0,1,1
926,2014,"Ready","Ravens D/ST D/ST","Ravens ","D/ST",1,0,2,1
1147,2015,"Olson","Ravens D/ST D/ST","Ravens ","D/ST",1,0,3,1
97,2010,"McShane","Ray Rice","Bal"," RB",94,0,1,94
372,2011,"Olson","Ray Rice","Bal"," RB",99,0,2,99
387,2012,"Hartman","Ray Rice","Bal"," RB",107,0,3,107
579,2013,"Hartman","Ray Rice","Bal"," RB",76,0,4,76
887,2014,"Thieneman","Ray Rice","Bal"," RB",15,0,5,15
176,2010,"Skrzyskewski","Redskins Coach","Was"," HC",1,0,1,1
123,2010,"Thieneman","Reggie Bush","NO"," RB",11,0,1,11
346,2011,"Ready","Reggie Bush","Mia"," RB",2,0,2,2
455,2012,"Regan","Reggie Bush","Mia"," RB",11,0,3,11
742,2013,"Skrzyskewski","Reggie Bush","Det"," RB",37,0,4,37
819,2014,"Higdon","Reggie Bush","Det"," RB",43,0,5,43
35,2010,"Harrington","Reggie Wayne","Ind"," WR",59,0,1,59
329,2011,"Matovina","Reggie Wayne","Ind"," WR",51,0,2,51
441,2012,"Higdon","Reggie Wayne","Ind"," WR",9,0,3,9
596,2013,"Kane","Reggie Wayne","Ind"," WR",25,0,4,25
811,2014,"Harrington","Reggie Wayne","Ind"," WR",9,0,5,9
120,2010,"Thieneman","Ricky Williams","Mia"," RB",21,0,1,21
317,2011,"Thieneman","Ricky Williams","Bal"," RB",1,0,2,1
778,2014,"Hartman","Riley Cooper","Phi"," WR",8,0,1,8
110,2010,"McShane","Robbie Gould","Chi"," K",1,0,1,1
395,2012,"Hartman","Robbie Gould","Chi"," K",1,0,2,1
927,2014,"Ready","Robbie Gould","Chi"," K",1,0,3,1
188,2010,"Olson","Rob Bironas","Ten"," K",2,0,1,2
331,2011,"Matovina","Rob Bironas","Ten"," K",7,0,2,7
494,2012,"McShane","Rob Bironas","Ten"," K",1,0,3,1
533,2012,"Ready","Robert Griffin III","Wsh"," QB",29,0,1,29
580,2013,"Hartman","Robert Griffin III","Wsh"," QB",45,0,2,45
771,2014,"Hartman","Robert Griffin III","Wsh"," QB",50,0,3,50
38,2010,"Harrington","Robert Meachem","NO"," WR",11,0,1,11
334,2011,"Matovina","Robert Meachem","NO"," WR",7,0,2,7
486,2012,"McShane","Robert Meachem","SD"," WR",15,0,3,15
236,2011,"Harrington","Rob Gronkowski","NE"," TE",1,0,1,1
418,2012,"Harrington","Rob Gronkowski","NE"," TE",8,1,2,8
610,2013,"Harrington","Rob Gronkowski","NE"," TE",15,1,3,15
899,2014,"Matovina","Rob Gronkowski","NE"," TE",41,0,4,41
1090,2015,"Matovina","Rob Gronkowski","NE"," TE",48,1,5,48
99,2010,"McShane","Roddy White","Atl"," WR",43,0,1,43
356,2011,"Skrzyskewski","Roddy White","Atl"," WR",60,0,2,60
547,2012,"Skrzyskewski","Roddy White","Atl"," WR",57,0,3,57
675,2013,"McShane","Roddy White","Atl"," WR",51,0,4,51
917,2014,"Ready","Roddy White","Atl"," WR",36,0,5,36
1071,2015,"McShane","Roddy White","Atl"," WR",3,0,6,3
165,2010,"Skrzyskewski","Ronnie Brown","Mia"," RB",19,0,1,19
272,2011,"Regan","Ronnie Brown","Phi"," RB",1,0,2,1
700,2013,"Thieneman","Ronnie Hillman","Den"," RB",1,0,1,1
991,2015,"Kane","Ronnie Hillman","Den"," RB",1,0,2,1
397,2012,"Hartman","Royce Adams","NYJ"," WR",1,0,1,1
422,2012,"Harrington","Roy Helu","Wsh"," RB",8,0,1,8
621,2013,"Harrington","Roy Helu","Wsh"," RB",1,0,2,1
925,2014,"Ready","Roy Helu","Wsh"," RB",1,0,3,1
332,2011,"Matovina","Roy Williams","Chi"," WR",6,0,1,6
538,2012,"Ready","Rueben Randle","NYG"," WR",2,0,1,2
734,2013,"Ready","Rueben Randle","NYG"," WR",2,0,2,2
830,2014,"Higdon","Rueben Randle","NYG"," WR",1,0,3,1
1100,2015,"Matovina","Rueben Randle","NYG"," WR",1,0,4,1
477,2012,"Shokunbi","Russell Wilson","Sea"," QB",1,0,1,1
738,2013,"Skrzyskewski","Russell Wilson","Sea"," QB",5,1,2,8
929,2014,"Skrzyskewski","Russell Wilson","Sea"," QB",12,1,3,15
1121,2015,"Skrzyskewski","Russell Wilson","Sea"," QB",22,1,4,22
749,2013,"Skrzyskewski","Ryan Broyles","Det"," WR",2,0,1,2
376,2011,"Olson","Ryan Fitzpatrick","Buf"," QB",2,0,1,2
535,2012,"Ready","Ryan Fitzpatrick","Buf"," QB",6,0,2,6
873,2014,"McShane","Ryan Fitzpatrick","Hou"," QB",16,0,3,16
1022,2015,"Higdon","Ryan Fitzpatrick","NYJ"," QB",2,0,4,2
178,2010,"Olson","Ryan Grant","GB"," RB",49,0,1,49
285,2011,"Shokunbi","Ryan Grant","GB"," RB",20,0,2,20
60,2010,"Higdon","Ryan Longwell","Min"," K",2,0,1,2
57,2010,"Higdon","Ryan Mathews","SD"," RB",21,0,1,21
262,2011,"Regan","Ryan Mathews","SD"," RB",25,0,2,25
401,2012,"Kane","Ryan Mathews","SD"," RB",35,0,3,35
744,2013,"Skrzyskewski","Ryan Mathews","SD"," RB",10,0,4,10
867,2014,"McShane","Ryan Mathews","SD"," RB",30,0,5,30
1004,2015,"Harrington","Ryan Mathews","Phi"," RB",6,0,6,6
760,2013,"Olson","Ryan Tannehill","Mia"," QB",9,0,1,9
945,2014,"Olson","Ryan Tannehill","Mia"," QB",16,1,2,16
1124,2015,"Skrzyskewski","Ryan Tannehill","Mia"," QB",45,0,3,45
303,2011,"McShane","Ryan Torain","Wsh"," RB",4,0,1,4
64,2010,"Higdon","Saints Coach","NO"," HC",8,0,1,8
228,2011,"Harrington","Saints Coach","NO"," HC",1,0,2,1
446,2012,"Higdon","Saints Coach","NO"," HC",3,0,3,3
688,2013,"McShane","Saints Coach HC","Saints ","HC",1,0,1,1
943,2014,"Skrzyskewski","Saints Coach HC","Saints ","HC",1,0,2,1
174,2010,"Skrzyskewski","Saints D/ST","NO"," D/",1,0,1,1
222,2011,"Kane","Saints D/ST","NO"," D/",1,0,2,1
848,2014,"Regan","Saints D/ST D/ST","Saints ","D/ST",1,0,1,1
111,2010,"McShane","Sam Bradford","StL"," QB",1,0,1,1
290,2011,"McShane","Sam Bradford","StL"," QB",1,1,2,8
459,2012,"Regan","Sam Bradford","StL"," QB",15,0,3,15
630,2013,"Higdon","Sam Bradford","StL"," QB",17,0,4,17
965,2015,"Hartman","Sam Bradford","Phi"," QB",30,0,5,30
128,2010,"Thieneman","Sammy Morris","NE"," RB",1,0,1,1
793,2014,"Kane","Sammy Watkins","Buf"," WR",16,0,1,16
1018,2015,"Higdon","Sammy Watkins","Buf"," WR",22,0,2,22
85,2010,"Shokunbi","Santana Moss","Was"," WR",14,0,1,14
204,2011,"Hartman","Santana Moss","Wsh"," WR",12,0,2,12
68,2010,"Regan","Santonio Holmes","NYJ"," WR",13,0,1,13
373,2011,"Olson","Santonio Holmes","NYJ"," WR",23,0,2,23
554,2012,"Skrzyskewski","Santonio Holmes","NYJ"," WR",9,0,3,9
672,2013,"Shokunbi","Seahawks Coach HC","Seahawks ","HC",1,0,1,1
784,2014,"Hartman","Seahawks Coach HC","Seahawks ","HC",1,0,2,1
1059,2015,"McShane","Seahawks Coach HC","Seahawks ","HC",1,0,3,1
410,2012,"Kane","Seahawks D/ST","Sea"," D/",3,0,1,3
581,2013,"Hartman","Seahawks D/ST D/ST","Seahawks ","D/ST",10,0,1,10
774,2014,"Hartman","Seahawks D/ST D/ST","Seahawks ","D/ST",7,0,2,7
1014,2015,"Higdon","Seahawks D/ST D/ST","Seahawks ","D/ST",6,0,3,6
503,2012,"Thieneman","Sebastian Janikowski","Oak"," K",6,0,1,6
687,2013,"McShane","Sebastian Janikowski","Oak"," K",1,0,2,1
411,2012,"Kane","Shane Vereen","NE"," RB",3,0,1,3
698,2013,"Thieneman","Shane Vereen","NE"," RB",15,0,2,15
882,2014,"Thieneman","Shane Vereen","NE"," RB",22,1,3,22
1037,2015,"Regan","Shane Vereen","NYG"," RB",2,0,4,2
922,2014,"Ready","Shaun Hill","StL"," QB",1,0,1,1
34,2010,"Harrington","Shonn Greene","NYJ"," RB",55,0,1,55
206,2011,"Hartman","Shonn Greene","NYJ"," RB",44,0,2,44
458,2012,"Regan","Shonn Greene","NYJ"," RB",21,0,3,21
731,2013,"Ready","Shonn Greene","Ten"," RB",2,0,4,2
907,2014,"Matovina","Shonn Greene","Ten"," RB",1,0,5,1
114,2010,"Thieneman","Sidney Rice","Min"," WR",37,0,1,37
343,2011,"Ready","Sidney Rice","Sea"," WR",13,0,2,13
409,2012,"Kane","Sidney Rice","Sea"," WR",10,0,3,10
648,2013,"Regan","Sidney Rice","Sea"," WR",15,0,4,15
291,2011,"McShane","Steelers Coach","Pit"," HC",15,0,1,15
512,2012,"Thieneman","Steelers Coach","Pit"," HC",1,0,2,1
701,2013,"Thieneman","Steelers Coach HC","Steelers ","HC",1,0,1,1
125,2010,"Thieneman","Steelers D/ST","Pit"," D/",3,0,1,3
249,2011,"Higdon","Steelers D/ST","Pit"," D/",7,0,2,7
461,2012,"Regan","Steelers D/ST","Pit"," D/",10,0,3,10
606,2013,"Kane","Steelers D/ST D/ST","Steelers ","D/ST",1,0,1,1
28,2010,"Kane","Stephen Gostkowski","NE"," K",2,0,1,2
208,2011,"Hartman","Stephen Gostkowski","NE"," K",12,0,2,12
440,2012,"Higdon","Stephen Gostkowski","NE"," K",2,0,3,2
659,2013,"Shokunbi","Stephen Gostkowski","NE"," K",3,0,4,3
879,2014,"McShane","Stephen Gostkowski","NE"," K",10,0,5,10
1052,2015,"Shokunbi","Stephen Gostkowski","NE"," K",7,0,6,7
454,2012,"Regan","Stevan Ridley","NE"," RB",16,0,1,16
614,2013,"Harrington","Stevan Ridley","NE"," RB",69,0,2,69
877,2014,"McShane","Stevan Ridley","NE"," RB",7,0,3,7
168,2010,"Skrzyskewski","Steve Breaston","Ari"," WR",11,0,1,11
281,2011,"Shokunbi","Steve Johnson","Buf"," WR",44,0,1,44
453,2012,"Regan","Steve Johnson","Buf"," WR",25,0,2,25
728,2013,"Ready","Steve Johnson","Buf"," WR",11,0,3,11
828,2014,"Higdon","Steven Hauschka","Sea"," K",2,0,1,2
1072,2015,"McShane","Steven Hauschka","Sea"," K",5,0,2,5
129,2010,"Matovina","Steven Jackson","StL"," RB",94,0,1,94
260,2011,"Regan","Steven Jackson","StL"," RB",52,0,2,52
548,2012,"Skrzyskewski","Steven Jackson","StL"," RB",66,0,3,66
613,2013,"Harrington","Steven Jackson","Atl"," RB",57,0,4,57
776,2014,"Hartman","Steven Jackson","Atl"," RB",12,0,5,12
8,2010,"Hartman","Steve Slaton","Hou"," RB",1,0,1,1
52,2010,"Higdon","Steve Smith","NYG"," WR",26,0,1,26
119,2010,"Thieneman","Steve Smith","Car"," WR",27,0,2,27
300,2011,"McShane","Steve Smith","Car"," WR",14,0,3,14
482,2012,"McShane","Steve Smith","Car"," WR",21,1,4,21
757,2013,"Olson","Steve Smith","Bal"," WR",23,0,5,23
891,2014,"Thieneman","Steve Smith","Bal"," WR",1,0,6,1
1020,2015,"Higdon","Steve Smith Sr.","Bal"," WR",8,0,1,8
175,2010,"Skrzyskewski","Tarvaris Jackson","Min"," QB",1,0,1,1
362,2011,"Skrzyskewski","Tarvaris Jackson","Sea"," QB",1,0,2,1
632,2013,"Higdon","Tavon Austin","StL"," WR",28,0,1,28
942,2014,"Skrzyskewski","Tavon Austin","StL"," WR",1,0,2,1
845,2014,"Regan","Teddy Bridgewater","Min"," QB",1,0,1,1
1076,2015,"Thieneman","Teddy Bridgewater","Min"," QB",35,0,2,35
941,2014,"Skrzyskewski","Terrance West","Cle"," RB",1,0,1,1
779,2014,"Hartman","Terrance Williams","Dal"," WR",6,0,1,6
90,2010,"Shokunbi","Terrell Owens","Cin"," WR",5,0,1,5
205,2011,"Hartman","Terrell Owens","FA"," WR",2,0,2,2
1082,2015,"Thieneman","Tevin Coleman","Atl"," RB",3,0,1,3
432,2012,"Harrington","Texans Coach","Hou"," HC",1,0,1,1
768,2013,"Olson","Texans Coach HC","Texans ","HC",1,0,1,1
1104,2015,"Matovina","Texans Coach HC","Texans ","HC",1,0,2,1
16,2010,"Hartman","Texans D/ST","Hou"," D/",1,0,1,1
443,2012,"Higdon","Texans D/ST","Hou"," D/",6,0,2,6
629,2013,"Higdon","Texans D/ST D/ST","Texans ","D/ST",6,0,1,6
1080,2015,"Thieneman","Texans D/ST D/ST","Texans ","D/ST",6,0,2,6
152,2010,"Ready","Thomas Jones","KC"," RB",11,0,1,11
271,2011,"Regan","Thomas Jones","KC"," RB",2,0,2,2
336,2011,"Matovina","Tiki Barber","FA"," RB",4,0,1,4
14,2010,"Hartman","Tim Hightower","Ari"," RB",1,0,1,1
364,2011,"Skrzyskewski","Tim Hightower","Wsh"," RB",29,0,2,29
37,2010,"Harrington","Tim Tebow","Den"," QB",2,0,1,2
518,2012,"Matovina","Tim Tebow","NYJ"," QB",2,0,2,2
349,2011,"Ready","Titus Young","Det"," WR",2,0,1,2
493,2012,"McShane","Titus Young","Det"," WR",4,0,2,4
182,2010,"Olson","T.J. Houshmandzadeh","Bal"," WR",8,0,1,8
1045,2015,"Shokunbi","T.J. Yeldon","Jac"," RB",20,0,1,20
428,2012,"Harrington","Toby Gerhart","Min"," RB",7,0,1,7
871,2014,"McShane","Toby Gerhart","Jac"," RB",20,0,2,20
1143,2015,"Olson","Todd Gurley*","StL"," RB",13,0,1,13
1,2010,"Hartman","Tom Brady","NE"," QB",77,0,1,77
226,2011,"Harrington","Tom Brady","NE"," QB",84,1,2,84
419,2012,"Harrington","Tom Brady","NE"," QB",108,0,3,108
739,2013,"Skrzyskewski","Tom Brady","NE"," QB",93,0,4,93
852,2014,"Shokunbi","Tom Brady","NE"," QB",68,0,5,68
1061,2015,"McShane","Tom Brady","NE"," QB",87,0,6,87
56,2010,"Higdon","Tony Gonzalez","Atl"," TE",14,0,1,14
345,2011,"Ready","Tony Gonzalez","Atl"," TE",6,0,2,6
505,2012,"Thieneman","Tony Gonzalez","Atl"," TE",8,0,3,8
628,2013,"Higdon","Tony Gonzalez","Atl"," TE",20,0,4,20
82,2010,"Shokunbi","Tony Romo","Dal"," QB",39,0,1,39
276,2011,"Shokunbi","Tony Romo","Dal"," QB",40,0,2,40
467,2012,"Shokunbi","Tony Romo","Dal"," QB",48,0,3,48
645,2013,"Regan","Tony Romo","Dal"," QB",67,0,4,67
837,2014,"Regan","Tony Romo","Dal"," QB",64,0,5,64
1027,2015,"Regan","Tony Romo","Dal"," QB",70,0,6,70
546,2012,"Skrzyskewski","Torrey Smith","Bal"," WR",7,1,1,7
633,2013,"Higdon","Torrey Smith","Bal"," WR",31,0,2,31
950,2014,"Olson","Torrey Smith","Bal"," WR",25,0,3,25
1005,2015,"Harrington","Torrey Smith","SF"," WR",4,0,4,4
979,2015,"Kane","Travis Kelce","KC"," TE",17,0,1,17
971,2015,"Hartman","Tre Mason","StL"," RB",3,0,1,3
566,2012,"Olson","Trent Richardson","Cle"," RB",24,0,1,24
754,2013,"Olson","Trent Richardson","Ind"," RB",21,1,2,31
886,2014,"Thieneman","Trent Richardson","Ind"," RB",4,0,3,4
40,2010,"Harrington","Troy Williamson","FA"," WR",2,0,1,2
634,2013,"Higdon","T.Y. Hilton","Ind"," WR",7,0,1,7
855,2014,"Shokunbi","T.Y. Hilton","Ind"," WR",15,0,2,15
996,2015,"Harrington","T.Y. Hilton","Ind"," WR",57,0,3,57
1051,2015,"Shokunbi","Tyler Eifert","Cin"," TE",5,0,1,5
1050,2015,"Shokunbi","Tyrod Taylor","Buf"," QB",7,0,1,7
88,2010,"Shokunbi","Vernon Davis","SF"," TE",22,0,1,22
298,2011,"McShane","Vernon Davis","SF"," TE",17,0,2,17
436,2012,"Higdon","Vernon Davis","SF"," TE",24,0,3,24
598,2013,"Kane","Vernon Davis","SF"," TE",15,0,4,15
822,2014,"Higdon","Vernon Davis","SF"," TE",24,0,5,24
681,2013,"McShane","Vick Ballard","Ind"," RB",7,0,1,7
405,2012,"Kane","Victor Cruz","NYG"," WR",36,0,1,36
660,2013,"Shokunbi","Victor Cruz","NYG"," WR",36,0,2,36
789,2014,"Kane","Victor Cruz","NYG"," WR",42,0,3,42
1116,2015,"Ready","Victor Cruz","NYG"," WR",1,0,4,1
192,2010,"Olson","Vikings Coach","Min"," HC",1,0,1,1
156,2010,"Ready","Vikings D/ST","Min"," D/",2,0,1,2
1070,2015,"McShane","Vikings D/ST D/ST","Vikings ","D/ST",2,0,1,2
730,2013,"Ready","Vincent Brown","SD"," WR",2,0,1,2
181,2010,"Olson","Vincent Jackson","SD"," WR",29,0,1,29
294,2011,"McShane","Vincent Jackson","SD"," WR",55,0,2,55
506,2012,"Thieneman","Vincent Jackson","TB"," WR",26,0,3,26
741,2013,"Skrzyskewski","Vincent Jackson","TB"," WR",36,0,4,36
868,2014,"McShane","Vincent Jackson","TB"," WR",42,0,5,42
1094,2015,"Matovina","Vincent Jackson","TB"," WR",15,0,6,15
189,2010,"Olson","Vince Young","Ten"," QB",2,0,1,2
72,2010,"Regan","Visanthe Shiancoe","Min"," TE",11,0,1,11
113,2010,"Thieneman","Wes Welker","NE"," WR",26,0,1,26
305,2011,"Thieneman","Wes Welker","NE"," WR",26,1,2,33
497,2012,"Thieneman","Wes Welker","NE"," WR",40,1,3,40
615,2013,"Harrington","Wes Welker","Den"," WR",26,0,4,26
952,2014,"Olson","Wes Welker","Den"," WR",4,0,5,4
220,2011,"Kane","Willis McGahee","Den"," RB",1,0,1,1
551,2012,"Skrzyskewski","Willis McGahee","Den"," RB",23,0,2,23
998,2015,"Harrington","Zach Ertz","Phi"," TE",4,0,1,4
157,2010,"Ready","Zach Miller","Oak"," TE",2,0,1,2
301,2011,"McShane","Zach Miller","Sea"," TE",2,0,2,2
802,2014,"Harrington","Zac Stacy","StL"," RB",7,1,1,7
